,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
3276,1540.0,56.0,711.11,8.66,27.32,60.82,0.52,0.0,-1.0,-1.0,yolov8s,1fps
3277,1541.0,62.0,1725.66,105.57,131.31,141.71,0.64,1.0,-1.0,-1.0,yolov8s,1fps
3278,1543.0,62.0,1698.22,99.32,118.34,131.23,0.79,1.0,-1.0,-1.0,yolov8s,1fps
3279,1543.0,61.0,1713.56,21.07,94.39,146.51,0.64,0.0,-1.0,-1.0,yolov8s,1fps
3280,1544.0,62.0,1683.72,92.66,117.18,132.6,0.63,1.0,-1.0,-1.0,yolov8s,1fps
3281,1545.0,62.0,1667.59,89.51,113.19,127.06,0.71,1.0,-1.0,-1.0,yolov8s,1fps
3282,1545.0,61.0,1700.81,7.08,62.4,143.52,0.51,0.0,-1.0,-1.0,yolov8s,1fps
3283,1545.0,56.0,704.64,5.8,24.14,59.11,0.55,0.0,-1.0,-1.0,yolov8s,1fps
3284,1546.0,62.0,1655.49,91.66,107.31,118.9,0.71,1.0,-1.0,-1.0,yolov8s,1fps
3285,1546.0,56.0,703.65,5.54,25.17,59.68,0.62,0.0,-1.0,-1.0,yolov8s,1fps
3286,1547.0,62.0,1641.41,90.53,104.81,114.06,0.72,1.0,-1.0,-1.0,yolov8s,1fps
3287,1547.0,61.0,1670.73,6.71,66.45,142.36,0.56,0.0,-1.0,-1.0,yolov8s,1fps
3288,1547.0,56.0,702.61,5.42,24.89,59.99,0.67,0.0,-1.0,-1.0,yolov8s,1fps
3289,1548.0,62.0,1631.39,92.51,100.72,106.9,0.69,1.0,-1.0,-1.0,yolov8s,1fps
3290,1548.0,56.0,701.3,6.94,24.64,58.07,0.63,0.0,-1.0,-1.0,yolov8s,1fps
3291,1549.0,62.0,1616.82,87.95,100.21,106.41,0.66,1.0,-1.0,-1.0,yolov8s,1fps
3292,1549.0,61.0,1636.54,8.41,64.35,135.23,0.7,0.0,-1.0,-1.0,yolov8s,1fps
3293,1549.0,56.0,698.84,7.1,26.33,58.44,0.61,0.0,-1.0,-1.0,yolov8s,1fps
3294,1550.0,62.0,1606.81,75.31,93.0,114.68,0.7,1.0,-1.0,-1.0,yolov8s,1fps
3295,1550.0,61.0,1617.48,7.13,65.48,143.98,0.68,0.0,-1.0,-1.0,yolov8s,1fps
3296,1550.0,56.0,698.12,7.44,25.72,57.58,0.58,0.0,-1.0,-1.0,yolov8s,1fps
3297,1551.0,62.0,1595.07,80.55,91.46,102.31,0.65,1.0,-1.0,-1.0,yolov8s,1fps
3298,1551.0,61.0,1609.06,5.65,63.62,152.86,0.68,0.0,-1.0,-1.0,yolov8s,1fps
3299,1552.0,62.0,1583.2,72.05,90.77,106.97,0.56,1.0,-1.0,-1.0,yolov8s,1fps
3300,1552.0,56.0,693.77,7.53,25.2,57.45,0.54,0.0,-1.0,-1.0,yolov8s,1fps
3301,1553.0,62.0,1574.92,75.52,84.08,99.39,0.71,1.0,-1.0,-1.0,yolov8s,1fps
3302,1553.0,61.0,1589.71,2.15,56.64,117.58,0.54,0.0,-1.0,-1.0,yolov8s,1fps
3303,1553.0,56.0,691.32,7.22,26.77,58.12,0.59,0.0,-1.0,-1.0,yolov8s,1fps
3304,1554.0,62.0,1566.32,70.22,78.29,100.95,0.72,1.0,-1.0,-1.0,yolov8s,1fps
3305,1554.0,61.0,1574.52,0.0,62.17,125.96,0.61,0.0,-1.0,-1.0,yolov8s,1fps
3306,1554.0,56.0,691.31,7.42,23.87,57.18,0.55,0.0,-1.0,-1.0,yolov8s,1fps
3307,1555.0,62.0,1555.61,66.06,77.58,99.82,0.61,1.0,-1.0,-1.0,yolov8s,1fps
3308,1555.0,61.0,1568.12,2.89,54.52,119.8,0.54,0.0,-1.0,-1.0,yolov8s,1fps
3309,1556.0,62.0,1545.34,61.74,75.77,101.83,0.63,1.0,-1.0,-1.0,yolov8s,1fps
3310,1557.0,62.0,1532.82,58.5,77.05,97.97,0.67,1.0,-1.0,-1.0,yolov8s,1fps
3311,1557.0,61.0,1542.82,0.54,55.9,120.44,0.64,0.0,-1.0,-1.0,yolov8s,1fps
3312,1558.0,62.0,1522.03,59.15,76.56,93.54,0.6,1.0,-1.0,-1.0,yolov8s,1fps
3313,1558.0,61.0,1528.45,0.0,54.82,125.77,0.74,0.0,-1.0,-1.0,yolov8s,1fps
3314,1558.0,56.0,685.11,9.29,22.06,55.48,0.52,0.0,-1.0,-1.0,yolov8s,1fps
3315,1559.0,62.0,1506.67,57.95,82.49,90.66,0.55,1.0,-1.0,-1.0,yolov8s,1fps
3316,1559.0,61.0,1522.66,0.46,53.19,126.63,0.61,0.0,-1.0,-1.0,yolov8s,1fps
3317,1559.0,56.0,683.09,9.66,23.76,56.46,0.58,0.0,-1.0,-1.0,yolov8s,1fps
3318,1560.0,56.0,683.23,10.82,21.76,54.84,0.51,0.0,-1.0,-1.0,yolov8s,1fps
3319,1561.0,56.0,680.67,8.78,22.62,54.89,0.6,0.0,-1.0,-1.0,yolov8s,1fps
3320,1562.0,56.0,680.54,9.83,22.02,53.34,0.57,0.0,-1.0,-1.0,yolov8s,1fps
3321,1563.0,56.0,679.75,9.82,22.23,54.36,0.57,0.0,-1.0,-1.0,yolov8s,1fps
3322,1565.0,56.0,676.85,10.52,20.83,54.21,0.5,0.0,-1.0,-1.0,yolov8s,1fps
3323,1568.0,56.0,673.14,9.91,21.54,54.7,0.53,0.0,-1.0,-1.0,yolov8s,1fps
3324,1575.0,56.0,668.65,8.25,19.42,54.99,0.53,0.0,-1.0,-1.0,yolov8s,1fps
3325,1577.0,56.0,667.64,6.6,19.21,56.59,0.51,0.0,-1.0,-1.0,yolov8s,1fps
3326,1578.0,56.0,667.15,6.7,19.52,57.26,0.53,0.0,-1.0,-1.0,yolov8s,1fps
3327,1615.0,64.0,654.49,4.59,22.08,40.51,0.5,0.0,-1.0,-1.0,yolov8s,1fps
3328,2237.0,65.0,1860.47,65.79,59.06,238.27,0.78,0.0,-1.0,-1.0,yolov8s,1fps
3329,2238.0,65.0,1851.02,66.31,52.08,236.95,0.69,0.0,-1.0,-1.0,yolov8s,1fps
3330,2239.0,65.0,1840.46,68.41,54.76,232.78,0.73,0.0,-1.0,-1.0,yolov8s,1fps
3331,2240.0,65.0,1805.77,67.27,87.58,234.47,0.72,0.0,-1.0,-1.0,yolov8s,1fps
3332,2241.0,65.0,1806.55,66.14,84.01,232.63,0.78,0.0,-1.0,-1.0,yolov8s,1fps
3333,2242.0,65.0,1793.51,65.88,96.39,234.99,0.74,0.0,-1.0,-1.0,yolov8s,1fps
3334,2243.0,65.0,1792.57,70.06,92.72,221.56,0.72,0.0,-1.0,-1.0,yolov8s,1fps
3335,2245.0,66.0,1688.09,0.82,230.7,147.29,0.64,5.0,-1.0,-1.0,yolov8s,1fps
3336,2247.0,65.0,1759.63,67.54,61.57,217.35,0.76,0.0,-1.0,-1.0,yolov8s,1fps
3337,2248.0,65.0,1736.18,48.68,82.85,232.86,0.73,0.0,-1.0,-1.0,yolov8s,1fps
3338,2249.0,65.0,1716.44,21.38,97.97,261.59,0.72,0.0,-1.0,-1.0,yolov8s,1fps
3339,2250.0,65.0,1693.36,4.61,122.69,279.35,0.8,0.0,-1.0,-1.0,yolov8s,1fps
3340,2251.0,65.0,1693.69,36.45,127.72,247.36,0.73,0.0,-1.0,-1.0,yolov8s,1fps
3341,2252.0,65.0,1686.67,21.33,121.68,261.47,0.71,0.0,-1.0,-1.0,yolov8s,1fps
3342,2253.0,65.0,1690.51,47.88,100.8,227.25,0.74,0.0,-1.0,-1.0,yolov8s,1fps
3343,2254.0,65.0,1691.62,19.43,78.33,249.23,0.76,0.0,-1.0,-1.0,yolov8s,1fps
3344,2255.0,65.0,1688.51,24.41,53.5,243.0,0.72,0.0,-1.0,-1.0,yolov8s,1fps
3345,2256.0,65.0,1679.47,30.2,57.64,240.45,0.75,0.0,-1.0,-1.0,yolov8s,1fps
3346,2257.0,65.0,1663.19,32.82,69.93,236.12,0.79,0.0,-1.0,-1.0,yolov8s,1fps
3347,2258.0,65.0,1655.56,44.9,84.01,225.13,0.78,0.0,-1.0,-1.0,yolov8s,1fps
3348,2259.0,65.0,1635.86,42.46,95.21,224.28,0.73,0.0,-1.0,-1.0,yolov8s,1fps
3349,2260.0,65.0,1634.4,35.12,87.96,233.56,0.79,0.0,-1.0,-1.0,yolov8s,1fps
3350,2261.0,65.0,1627.38,40.17,74.11,208.73,0.7,0.0,-1.0,-1.0,yolov8s,1fps
3351,2262.0,65.0,1621.86,32.19,63.6,215.27,0.77,0.0,-1.0,-1.0,yolov8s,1fps
3352,2263.0,65.0,1615.85,29.22,59.01,220.11,0.73,0.0,-1.0,-1.0,yolov8s,1fps
3353,2264.0,65.0,1603.58,32.57,66.03,215.19,0.74,0.0,-1.0,-1.0,yolov8s,1fps
3354,2265.0,65.0,1584.81,21.17,83.76,224.53,0.79,0.0,-1.0,-1.0,yolov8s,1fps
3355,2266.0,65.0,1567.99,26.82,102.93,220.05,0.78,0.0,-1.0,-1.0,yolov8s,1fps
3356,2267.0,65.0,1553.33,30.67,116.55,217.33,0.73,0.0,-1.0,-1.0,yolov8s,1fps
3357,2268.0,65.0,1553.04,24.96,114.4,223.09,0.77,0.0,-1.0,-1.0,yolov8s,1fps
3358,2269.0,65.0,1554.65,29.11,102.11,214.67,0.79,0.0,-1.0,-1.0,yolov8s,1fps
3359,2270.0,65.0,1553.92,29.82,86.19,206.75,0.81,0.0,-1.0,-1.0,yolov8s,1fps
3360,2271.0,65.0,1546.23,32.79,76.96,202.7,0.8,0.0,-1.0,-1.0,yolov8s,1fps
3361,2272.0,65.0,1536.41,27.45,63.74,206.52,0.78,0.0,-1.0,-1.0,yolov8s,1fps
3362,2273.0,65.0,1531.73,19.71,64.32,216.14,0.81,0.0,-1.0,-1.0,yolov8s,1fps
3363,2274.0,65.0,1522.09,18.36,73.47,217.03,0.79,0.0,-1.0,-1.0,yolov8s,1fps
3364,2275.0,65.0,1504.56,35.15,91.97,199.28,0.79,0.0,-1.0,-1.0,yolov8s,1fps
3365,2276.0,65.0,1502.17,19.68,87.81,215.06,0.78,0.0,-1.0,-1.0,yolov8s,1fps
3366,2277.0,65.0,1498.79,46.31,81.34,181.96,0.77,0.0,-1.0,-1.0,yolov8s,1fps
3367,2278.0,65.0,1492.04,38.0,71.61,184.57,0.73,0.0,-1.0,-1.0,yolov8s,1fps
3368,2279.0,65.0,1487.36,43.59,67.21,176.54,0.72,0.0,-1.0,-1.0,yolov8s,1fps
3369,2280.0,65.0,1480.01,33.77,71.78,185.92,0.73,0.0,-1.0,-1.0,yolov8s,1fps
3370,2281.0,65.0,1469.68,6.11,79.22,215.68,0.76,0.0,-1.0,-1.0,yolov8s,1fps
3371,2282.0,65.0,1458.39,4.09,88.32,215.99,0.79,0.0,-1.0,-1.0,yolov8s,1fps
3372,2283.0,65.0,1445.34,4.44,100.68,216.7,0.76,0.0,-1.0,-1.0,yolov8s,1fps
3373,2284.0,65.0,1438.48,9.26,105.26,210.41,0.8,0.0,-1.0,-1.0,yolov8s,1fps
3374,2285.0,65.0,1435.62,7.62,97.3,210.52,0.8,0.0,-1.0,-1.0,yolov8s,1fps
3375,2287.0,65.0,1431.92,25.76,74.01,185.79,0.58,0.0,-1.0,-1.0,yolov8s,1fps
3376,2288.0,65.0,1424.71,22.32,68.81,186.22,0.78,0.0,-1.0,-1.0,yolov8s,1fps
3377,2289.0,65.0,1418.02,16.24,65.88,190.25,0.74,0.0,-1.0,-1.0,yolov8s,1fps
3378,2290.0,65.0,1408.96,24.35,70.78,183.96,0.78,0.0,-1.0,-1.0,yolov8s,1fps
3379,2291.0,65.0,1403.58,37.73,69.86,169.04,0.73,0.0,-1.0,-1.0,yolov8s,1fps
3380,2292.0,65.0,1399.2,38.48,68.62,168.32,0.74,0.0,-1.0,-1.0,yolov8s,1fps
3381,2293.0,65.0,1395.7,15.22,71.96,192.74,0.74,0.0,-1.0,-1.0,yolov8s,1fps
3382,2294.0,65.0,1383.81,9.68,74.05,195.08,0.78,0.0,-1.0,-1.0,yolov8s,1fps
3383,2295.0,65.0,1376.33,22.36,72.28,183.0,0.68,0.0,-1.0,-1.0,yolov8s,1fps
3384,2296.0,65.0,1372.51,17.14,66.65,183.31,0.77,0.0,-1.0,-1.0,yolov8s,1fps
3385,2297.0,65.0,1370.12,14.14,63.14,184.17,0.71,0.0,-1.0,-1.0,yolov8s,1fps
3386,2298.0,65.0,1369.34,17.02,63.02,180.75,0.76,0.0,-1.0,-1.0,yolov8s,1fps
3387,2299.0,65.0,1359.05,14.44,71.95,180.78,0.73,0.0,-1.0,-1.0,yolov8s,1fps
3388,2300.0,65.0,1347.05,8.53,83.84,186.56,0.8,0.0,-1.0,-1.0,yolov8s,1fps
3389,2301.0,65.0,1342.73,9.88,86.06,185.57,0.81,0.0,-1.0,-1.0,yolov8s,1fps
3390,2302.0,65.0,1339.97,19.96,83.83,174.72,0.83,0.0,-1.0,-1.0,yolov8s,1fps
3391,2304.0,65.0,1326.2,7.06,57.9,181.2,0.67,0.0,-1.0,-1.0,yolov8s,1fps
3392,2305.0,65.0,1321.85,1.84,63.39,186.34,0.76,0.0,-1.0,-1.0,yolov8s,1fps
3393,2306.0,65.0,1312.71,0.0,59.7,187.41,0.8,0.0,-1.0,-1.0,yolov8s,1fps
3394,2307.0,65.0,1304.08,1.36,66.81,185.59,0.79,0.0,-1.0,-1.0,yolov8s,1fps
3395,2308.0,65.0,1300.82,3.7,68.63,182.51,0.83,0.0,-1.0,-1.0,yolov8s,1fps
3396,2309.0,65.0,1299.5,4.08,68.25,183.56,0.83,0.0,-1.0,-1.0,yolov8s,1fps
3397,2310.0,65.0,1295.0,2.69,69.24,183.28,0.85,0.0,-1.0,-1.0,yolov8s,1fps
3398,2312.0,65.0,1278.08,1.15,66.01,178.96,0.76,0.0,-1.0,-1.0,yolov8s,1fps
3399,2313.0,65.0,1274.92,7.96,66.58,169.36,0.54,0.0,-1.0,-1.0,yolov8s,1fps
3400,2314.0,65.0,1271.69,1.07,60.65,175.34,0.66,0.0,-1.0,-1.0,yolov8s,1fps
3401,2315.0,65.0,1263.89,9.56,69.5,166.52,0.66,0.0,-1.0,-1.0,yolov8s,1fps
3402,2316.0,65.0,1258.23,3.75,75.46,172.73,0.65,0.0,-1.0,-1.0,yolov8s,1fps
3403,2317.0,65.0,1250.24,5.24,81.74,171.44,0.69,0.0,-1.0,-1.0,yolov8s,1fps
3404,2322.0,65.0,1221.84,5.03,51.62,165.6,0.7,0.0,-1.0,-1.0,yolov8s,1fps
3405,2323.0,69.0,807.41,7.88,28.49,72.71,0.57,0.0,-1.0,-1.0,yolov8s,1fps
3406,2323.0,65.0,1214.24,2.37,54.92,167.95,0.77,0.0,-1.0,-1.0,yolov8s,1fps
3407,2324.0,65.0,1205.86,3.36,62.98,166.43,0.77,0.0,-1.0,-1.0,yolov8s,1fps
3408,2325.0,69.0,806.84,7.62,28.72,73.18,0.58,0.0,-1.0,-1.0,yolov8s,1fps
3409,2325.0,65.0,1201.75,1.99,64.9,167.85,0.77,0.0,-1.0,-1.0,yolov8s,1fps
3410,2326.0,69.0,806.34,7.55,28.88,72.51,0.59,0.0,-1.0,-1.0,yolov8s,1fps
3411,2326.0,65.0,1197.17,0.64,64.44,164.97,0.8,0.0,-1.0,-1.0,yolov8s,1fps
3412,2327.0,69.0,807.38,9.19,28.19,71.96,0.55,0.0,-1.0,-1.0,yolov8s,1fps
3413,2327.0,65.0,1192.28,10.94,61.64,151.07,0.62,0.0,-1.0,-1.0,yolov8s,1fps
3414,2328.0,70.0,1868.88,103.0,50.61,232.88,0.75,0.0,-1.0,-1.0,yolov8s,1fps
3415,2328.0,65.0,1187.12,5.03,54.05,157.78,0.51,0.0,-1.0,-1.0,yolov8s,1fps
3416,2330.0,70.0,1852.3,94.2,67.34,244.49,0.56,17.0,-1.0,-1.0,yolov8s,1fps
3417,2332.0,70.0,1827.48,92.95,83.49,241.06,0.51,0.0,-1.0,-1.0,yolov8s,1fps
3418,2332.0,65.0,1168.26,6.62,58.66,149.07,0.56,0.0,-1.0,-1.0,yolov8s,1fps
3419,2333.0,70.0,1788.86,92.3,112.28,239.28,0.7,0.0,-1.0,-1.0,yolov8s,1fps
3420,2334.0,70.0,1777.95,93.29,118.96,237.88,0.55,0.0,-1.0,-1.0,yolov8s,1fps
3421,2334.0,69.0,803.74,12.77,29.49,69.32,0.63,0.0,-1.0,-1.0,yolov8s,1fps
3422,2335.0,70.0,1774.53,91.95,126.22,238.02,0.68,0.0,-1.0,-1.0,yolov8s,1fps
3423,2335.0,69.0,801.33,9.41,31.52,76.0,0.51,0.0,-1.0,-1.0,yolov8s,1fps
3424,2336.0,71.0,1859.81,80.73,57.88,219.35,0.63,0.0,-1.0,-1.0,yolov8s,1fps
3425,2336.0,70.0,1773.03,86.96,113.18,237.26,0.71,0.0,-1.0,-1.0,yolov8s,1fps
3426,2336.0,69.0,801.97,12.29,30.77,72.31,0.56,0.0,-1.0,-1.0,yolov8s,1fps
3427,2337.0,72.0,1686.81,0.26,231.87,123.91,0.68,5.0,-1.0,-1.0,yolov8s,1fps
3428,2337.0,71.0,1850.1,73.63,69.24,225.42,0.73,0.0,-1.0,-1.0,yolov8s,1fps
3429,2337.0,70.0,1770.71,85.43,90.65,227.93,0.7,0.0,-1.0,-1.0,yolov8s,1fps
3430,2338.0,71.0,1835.01,66.64,83.43,234.72,0.74,0.0,-1.0,-1.0,yolov8s,1fps
3431,2338.0,70.0,1761.41,80.89,92.12,235.35,0.74,0.0,-1.0,-1.0,yolov8s,1fps
3432,2338.0,65.0,1135.55,11.77,49.62,153.56,0.69,0.0,-1.0,-1.0,yolov8s,1fps
3433,2339.0,71.0,1824.99,62.73,92.4,233.27,0.71,0.0,-1.0,-1.0,yolov8s,1fps
3434,2339.0,70.0,1755.45,75.96,73.28,235.57,0.72,0.0,-1.0,-1.0,yolov8s,1fps
3435,2339.0,65.0,1129.32,13.95,53.96,149.2,0.72,0.0,-1.0,-1.0,yolov8s,1fps
3436,2340.0,71.0,1821.4,67.79,58.07,209.94,0.7,0.0,-1.0,-1.0,yolov8s,1fps
3437,2340.0,70.0,1746.13,74.98,76.81,238.64,0.72,0.0,-1.0,-1.0,yolov8s,1fps
3438,2341.0,71.0,1808.02,65.86,60.19,208.86,0.66,0.0,-1.0,-1.0,yolov8s,1fps
3439,2341.0,70.0,1732.51,75.55,82.61,235.31,0.74,0.0,-1.0,-1.0,yolov8s,1fps
3440,2341.0,65.0,1112.41,11.06,62.53,146.65,0.57,0.0,-1.0,-1.0,yolov8s,1fps
3441,2342.0,71.0,1796.99,67.32,57.91,211.19,0.68,0.0,-1.0,-1.0,yolov8s,1fps
3442,2342.0,70.0,1716.95,70.44,96.13,240.5,0.73,0.0,-1.0,-1.0,yolov8s,1fps
3443,2342.0,65.0,1106.97,10.45,66.26,148.15,0.52,0.0,-1.0,-1.0,yolov8s,1fps
3444,2343.0,71.0,1792.68,63.58,55.73,212.78,0.7,0.0,-1.0,-1.0,yolov8s,1fps
3445,2343.0,70.0,1708.26,69.77,104.71,242.34,0.78,0.0,-1.0,-1.0,yolov8s,1fps
3446,2343.0,65.0,1103.7,12.71,68.67,148.08,0.69,0.0,-1.0,-1.0,yolov8s,1fps
3447,2344.0,71.0,1785.55,67.84,57.38,216.07,0.74,0.0,-1.0,-1.0,yolov8s,1fps
3448,2344.0,70.0,1695.73,66.67,108.91,243.36,0.78,0.0,-1.0,-1.0,yolov8s,1fps
3449,2345.0,71.0,1775.4,66.74,66.95,214.67,0.78,0.0,-1.0,-1.0,yolov8s,1fps
3450,2345.0,70.0,1695.72,68.14,94.22,240.31,0.79,0.0,-1.0,-1.0,yolov8s,1fps
3451,2346.0,71.0,1754.23,61.61,88.18,220.13,0.72,0.0,-1.0,-1.0,yolov8s,1fps
3452,2346.0,70.0,1688.08,64.54,75.69,227.2,0.73,0.0,-1.0,-1.0,yolov8s,1fps
3453,2346.0,65.0,1096.56,3.24,49.69,134.28,0.6,0.0,-1.0,-1.0,yolov8s,1fps
3454,2347.0,71.0,1752.56,43.02,87.92,236.47,0.65,0.0,-1.0,-1.0,yolov8s,1fps
3455,2347.0,70.0,1678.55,57.85,72.86,231.39,0.5,0.0,-1.0,-1.0,yolov8s,1fps
3456,2347.0,65.0,1094.58,3.81,46.39,142.19,0.68,0.0,-1.0,-1.0,yolov8s,1fps
3457,2348.0,71.0,1738.63,15.02,99.4,263.57,0.71,0.0,-1.0,-1.0,yolov8s,1fps
3458,2348.0,70.0,1665.5,61.02,77.26,228.67,0.69,0.0,-1.0,-1.0,yolov8s,1fps
3459,2349.0,71.0,1736.97,22.64,72.04,245.69,0.53,0.0,-1.0,-1.0,yolov8s,1fps
3460,2349.0,70.0,1647.01,58.99,87.86,230.61,0.65,0.0,-1.0,-1.0,yolov8s,1fps
3461,2350.0,71.0,1729.29,57.24,63.84,213.8,0.66,0.0,-1.0,-1.0,yolov8s,1fps
3462,2350.0,70.0,1638.92,60.37,90.85,228.25,0.71,0.0,-1.0,-1.0,yolov8s,1fps
3463,2351.0,71.0,1720.57,45.63,52.77,225.48,0.72,0.0,-1.0,-1.0,yolov8s,1fps
3464,2351.0,70.0,1627.43,62.0,96.33,221.73,0.68,0.0,-1.0,-1.0,yolov8s,1fps
3465,2352.0,71.0,1712.86,49.48,54.87,217.21,0.72,0.0,-1.0,-1.0,yolov8s,1fps
3466,2352.0,70.0,1621.08,66.79,100.89,212.83,0.65,0.0,-1.0,-1.0,yolov8s,1fps
3467,2352.0,69.0,787.26,16.42,29.84,77.03,0.6,0.0,-1.0,-1.0,yolov8s,1fps
3468,2353.0,71.0,1703.03,50.85,63.55,219.67,0.76,0.0,-1.0,-1.0,yolov8s,1fps
3469,2353.0,70.0,1614.79,60.4,108.59,226.77,0.56,0.0,-1.0,-1.0,yolov8s,1fps
3470,2353.0,69.0,786.14,16.03,30.4,78.1,0.6,0.0,-1.0,-1.0,yolov8s,1fps
3471,2354.0,71.0,1691.34,56.42,70.4,210.51,0.8,0.0,-1.0,-1.0,yolov8s,1fps
3472,2354.0,69.0,785.62,15.44,30.44,78.81,0.62,0.0,-1.0,-1.0,yolov8s,1fps
3473,2354.0,65.0,1063.33,8.3,48.3,143.86,0.51,0.0,-1.0,-1.0,yolov8s,1fps
3474,2355.0,71.0,1683.09,59.17,76.29,204.83,0.8,0.0,-1.0,-1.0,yolov8s,1fps
3475,2355.0,70.0,1600.0,52.91,88.14,219.79,0.74,0.0,-1.0,-1.0,yolov8s,1fps
3476,2355.0,65.0,1055.79,4.4,54.01,149.07,0.72,0.0,-1.0,-1.0,yolov8s,1fps
3477,2356.0,71.0,1675.29,58.17,81.31,207.74,0.77,0.0,-1.0,-1.0,yolov8s,1fps
3478,2356.0,70.0,1590.8,52.59,84.97,217.76,0.78,0.0,-1.0,-1.0,yolov8s,1fps
3479,2356.0,69.0,786.05,14.34,28.9,80.44,0.55,0.0,-1.0,-1.0,yolov8s,1fps
3480,2356.0,65.0,1053.04,3.18,51.98,149.09,0.74,0.0,-1.0,-1.0,yolov8s,1fps
3481,2357.0,71.0,1666.05,54.47,67.42,203.27,0.71,0.0,-1.0,-1.0,yolov8s,1fps
3482,2357.0,70.0,1577.51,50.41,82.19,219.23,0.81,0.0,-1.0,-1.0,yolov8s,1fps
3483,2357.0,69.0,785.92,14.99,29.5,79.73,0.67,0.0,-1.0,-1.0,yolov8s,1fps
3484,2357.0,65.0,1051.0,4.42,49.7,146.54,0.78,0.0,-1.0,-1.0,yolov8s,1fps
3485,2358.0,71.0,1656.47,57.5,66.68,202.02,0.69,0.0,-1.0,-1.0,yolov8s,1fps
3486,2358.0,70.0,1566.96,47.42,97.71,223.41,0.71,0.0,-1.0,-1.0,yolov8s,1fps
3487,2358.0,69.0,785.29,13.08,31.05,81.96,0.67,0.0,-1.0,-1.0,yolov8s,1fps
3488,2358.0,65.0,1047.84,5.34,56.45,144.37,0.8,0.0,-1.0,-1.0,yolov8s,1fps
3489,2359.0,71.0,1647.4,57.39,53.13,194.24,0.72,0.0,-1.0,-1.0,yolov8s,1fps
3490,2359.0,70.0,1551.77,51.08,103.54,221.1,0.53,0.0,-1.0,-1.0,yolov8s,1fps
3491,2359.0,69.0,786.83,16.21,30.48,78.74,0.69,0.0,-1.0,-1.0,yolov8s,1fps
3492,2359.0,65.0,1044.53,8.43,52.88,141.78,0.75,0.0,-1.0,-1.0,yolov8s,1fps
3493,2360.0,71.0,1635.58,55.61,58.79,205.83,0.64,0.0,-1.0,-1.0,yolov8s,1fps
3494,2360.0,70.0,1544.08,52.12,98.57,214.39,0.51,0.0,-1.0,-1.0,yolov8s,1fps
3495,2360.0,69.0,787.79,18.38,28.61,76.5,0.63,0.0,-1.0,-1.0,yolov8s,1fps
3496,2360.0,65.0,1043.46,7.62,50.93,133.55,0.76,0.0,-1.0,-1.0,yolov8s,1fps
3497,2361.0,71.0,1624.62,47.67,68.24,198.69,0.74,0.0,-1.0,-1.0,yolov8s,1fps
3498,2361.0,70.0,1541.55,48.67,94.66,216.82,0.61,0.0,-1.0,-1.0,yolov8s,1fps
3499,2361.0,69.0,787.25,18.8,30.39,76.64,0.68,0.0,-1.0,-1.0,yolov8s,1fps
3500,2361.0,65.0,1042.21,8.75,52.69,139.28,0.73,0.0,-1.0,-1.0,yolov8s,1fps
3501,2362.0,71.0,1613.07,53.34,77.43,199.14,0.72,0.0,-1.0,-1.0,yolov8s,1fps
3502,2362.0,70.0,1533.29,46.9,83.71,172.44,0.56,0.0,-1.0,-1.0,yolov8s,1fps
3503,2362.0,69.0,785.6,14.96,32.59,81.01,0.71,0.0,-1.0,-1.0,yolov8s,1fps
3504,2362.0,65.0,1041.75,12.09,49.78,138.62,0.75,0.0,-1.0,-1.0,yolov8s,1fps
3505,2363.0,71.0,1608.12,45.21,79.08,202.64,0.77,0.0,-1.0,-1.0,yolov8s,1fps
3506,2363.0,70.0,1526.64,42.9,81.47,212.51,0.69,0.0,-1.0,-1.0,yolov8s,1fps
3507,2363.0,69.0,785.64,14.53,32.81,80.93,0.71,0.0,-1.0,-1.0,yolov8s,1fps
3508,2363.0,65.0,1040.78,8.82,47.76,139.07,0.78,0.0,-1.0,-1.0,yolov8s,1fps
3509,2364.0,71.0,1603.73,55.94,80.57,195.08,0.69,0.0,-1.0,-1.0,yolov8s,1fps
3510,2364.0,69.0,785.88,16.85,32.27,78.8,0.68,0.0,-1.0,-1.0,yolov8s,1fps
3511,2364.0,65.0,1038.91,6.49,47.22,144.05,0.76,0.0,-1.0,-1.0,yolov8s,1fps
3512,2365.0,71.0,1597.92,57.17,85.14,190.26,0.65,0.0,-1.0,-1.0,yolov8s,1fps
3513,2365.0,69.0,787.29,14.41,31.46,81.25,0.66,0.0,-1.0,-1.0,yolov8s,1fps
3514,2365.0,65.0,1037.02,9.02,47.02,135.06,0.59,0.0,-1.0,-1.0,yolov8s,1fps
3515,2366.0,71.0,1589.11,42.3,86.89,204.19,0.72,0.0,-1.0,-1.0,yolov8s,1fps
3516,2366.0,70.0,1494.93,40.67,92.44,213.28,0.54,0.0,-1.0,-1.0,yolov8s,1fps
3517,2366.0,69.0,788.21,17.15,29.82,79.34,0.54,0.0,-1.0,-1.0,yolov8s,1fps
3518,2366.0,65.0,1035.19,5.47,47.81,136.21,0.55,0.0,-1.0,-1.0,yolov8s,1fps
3519,2367.0,71.0,1582.62,42.44,68.22,193.67,0.73,0.0,-1.0,-1.0,yolov8s,1fps
3520,2367.0,70.0,1474.44,45.19,105.04,205.09,0.56,0.0,-1.0,-1.0,yolov8s,1fps
