,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
5783,1586.0,66.0,1687.7,0.95,118.44,117.52,0.75,1.0,-1.0,-1.0,yolov8x,1fps
5784,1587.0,66.0,1687.68,0.94,118.5,117.57,0.74,1.0,-1.0,-1.0,yolov8x,1fps
5785,1588.0,66.0,1687.3,1.37,118.46,117.71,0.7,1.0,-1.0,-1.0,yolov8x,1fps
5786,1589.0,66.0,1687.29,1.37,118.48,117.69,0.71,1.0,-1.0,-1.0,yolov8x,1fps
5787,1590.0,66.0,1687.23,1.38,118.52,117.68,0.69,1.0,-1.0,-1.0,yolov8x,1fps
5788,1591.0,66.0,1687.74,1.15,119.78,119.93,0.6,1.0,-1.0,-1.0,yolov8x,1fps
5789,1592.0,66.0,1688.58,1.13,118.96,120.28,0.52,1.0,-1.0,-1.0,yolov8x,1fps
5790,1593.0,66.0,1688.65,1.27,118.71,119.98,0.58,1.0,-1.0,-1.0,yolov8x,1fps
5791,1594.0,66.0,1688.63,1.28,118.76,119.95,0.58,1.0,-1.0,-1.0,yolov8x,1fps
5792,1595.0,66.0,1689.42,1.08,117.83,120.41,0.6,1.0,-1.0,-1.0,yolov8x,1fps
5793,1596.0,66.0,1688.9,1.17,117.68,120.19,0.69,1.0,-1.0,-1.0,yolov8x,1fps
5794,1597.0,66.0,1688.9,1.16,117.69,120.18,0.69,1.0,-1.0,-1.0,yolov8x,1fps
5795,1598.0,66.0,1688.92,1.16,117.67,120.15,0.7,1.0,-1.0,-1.0,yolov8x,1fps
5796,1599.0,66.0,1688.88,1.17,117.75,119.58,0.69,1.0,-1.0,-1.0,yolov8x,1fps
5797,1600.0,66.0,1688.88,1.16,117.74,119.48,0.69,1.0,-1.0,-1.0,yolov8x,1fps
5798,1601.0,66.0,1688.89,1.15,117.75,119.43,0.68,1.0,-1.0,-1.0,yolov8x,1fps
5799,1602.0,66.0,1688.9,1.13,117.72,119.38,0.7,1.0,-1.0,-1.0,yolov8x,1fps
5800,1603.0,66.0,1689.16,0.9,117.54,118.93,0.73,1.0,-1.0,-1.0,yolov8x,1fps
5801,1604.0,66.0,1688.93,1.16,117.74,119.54,0.68,1.0,-1.0,-1.0,yolov8x,1fps
5802,1605.0,66.0,1688.9,1.16,117.76,119.58,0.69,1.0,-1.0,-1.0,yolov8x,1fps
5803,1606.0,66.0,1688.87,1.14,117.86,119.64,0.67,1.0,-1.0,-1.0,yolov8x,1fps
5804,1607.0,66.0,1688.9,1.18,117.83,119.64,0.67,1.0,-1.0,-1.0,yolov8x,1fps
5805,1608.0,66.0,1688.91,1.37,118.73,119.86,0.57,1.0,-1.0,-1.0,yolov8x,1fps
5806,1609.0,66.0,1688.94,1.35,118.22,119.84,0.59,1.0,-1.0,-1.0,yolov8x,1fps
5807,1610.0,66.0,1688.91,1.34,118.27,119.91,0.6,1.0,-1.0,-1.0,yolov8x,1fps
5808,1611.0,66.0,1688.9,1.35,118.29,119.89,0.59,1.0,-1.0,-1.0,yolov8x,1fps
5809,1612.0,66.0,1688.97,1.34,118.2,119.85,0.62,1.0,-1.0,-1.0,yolov8x,1fps
5810,1613.0,66.0,1688.99,1.3,118.16,119.84,0.65,1.0,-1.0,-1.0,yolov8x,1fps
5811,1614.0,66.0,1689.0,1.33,118.15,119.83,0.65,1.0,-1.0,-1.0,yolov8x,1fps
5812,1615.0,66.0,1689.0,1.33,118.16,119.83,0.65,1.0,-1.0,-1.0,yolov8x,1fps
5813,1616.0,66.0,1689.12,1.32,118.28,120.03,0.52,1.0,-1.0,-1.0,yolov8x,1fps
5814,1617.0,66.0,1689.06,1.27,118.24,120.52,0.63,1.0,-1.0,-1.0,yolov8x,1fps
5815,1618.0,66.0,1689.09,1.26,118.17,120.44,0.68,1.0,-1.0,-1.0,yolov8x,1fps
5816,1619.0,66.0,1689.08,1.29,118.13,120.35,0.66,1.0,-1.0,-1.0,yolov8x,1fps
5817,1620.0,66.0,1688.92,1.24,118.63,120.55,0.58,1.0,-1.0,-1.0,yolov8x,1fps
5818,1625.0,70.0,980.84,0.0,30.91,63.86,0.55,0.0,-1.0,-1.0,yolov8x,1fps
5819,1644.0,72.0,940.15,0.0,22.27,53.02,0.51,0.0,-1.0,-1.0,yolov8x,1fps
5820,1650.0,72.0,929.2,0.0,23.14,49.54,0.54,0.0,-1.0,-1.0,yolov8x,1fps
5821,1651.0,66.0,1688.78,1.67,116.63,120.73,0.89,1.0,-1.0,-1.0,yolov8x,1fps
5822,1652.0,66.0,1688.5,1.59,116.96,121.19,0.88,1.0,-1.0,-1.0,yolov8x,1fps
5823,1653.0,72.0,926.4,0.0,21.55,49.35,0.53,0.0,-1.0,-1.0,yolov8x,1fps
5824,1653.0,66.0,1688.5,1.6,116.96,121.21,0.88,1.0,-1.0,-1.0,yolov8x,1fps
5825,1654.0,72.0,926.05,0.0,22.64,48.96,0.56,0.0,-1.0,-1.0,yolov8x,1fps
5826,1654.0,66.0,1688.52,1.62,116.92,121.21,0.88,1.0,-1.0,-1.0,yolov8x,1fps
5827,1655.0,66.0,1688.47,1.53,117.04,121.2,0.88,1.0,-1.0,-1.0,yolov8x,1fps
5828,1656.0,66.0,1688.47,1.52,117.05,121.2,0.88,1.0,-1.0,-1.0,yolov8x,1fps
5829,1657.0,66.0,1688.46,1.53,117.05,121.19,0.88,1.0,-1.0,-1.0,yolov8x,1fps
5830,1658.0,66.0,1688.45,1.53,117.07,121.17,0.88,1.0,-1.0,-1.0,yolov8x,1fps
5831,1659.0,66.0,1688.59,1.57,116.83,121.25,0.88,1.0,-1.0,-1.0,yolov8x,1fps
5832,1660.0,66.0,1688.59,1.54,116.85,121.3,0.88,1.0,-1.0,-1.0,yolov8x,1fps
5833,1661.0,66.0,1688.2,1.55,117.25,121.3,0.88,1.0,-1.0,-1.0,yolov8x,1fps
5834,1662.0,66.0,1688.03,1.38,117.63,119.94,0.86,1.0,-1.0,-1.0,yolov8x,1fps
5835,1663.0,66.0,1688.02,1.37,117.66,119.94,0.86,1.0,-1.0,-1.0,yolov8x,1fps
5836,1664.0,66.0,1688.12,1.41,117.53,119.9,0.86,1.0,-1.0,-1.0,yolov8x,1fps
5837,1665.0,66.0,1688.12,1.39,117.57,120.21,0.86,1.0,-1.0,-1.0,yolov8x,1fps
5838,1666.0,66.0,1688.12,1.38,117.57,120.22,0.86,1.0,-1.0,-1.0,yolov8x,1fps
5839,1667.0,66.0,1688.35,1.37,117.33,120.21,0.86,1.0,-1.0,-1.0,yolov8x,1fps
5840,1668.0,66.0,1688.36,1.38,117.32,120.21,0.86,1.0,-1.0,-1.0,yolov8x,1fps
5841,1669.0,66.0,1688.34,1.32,117.38,120.23,0.86,1.0,-1.0,-1.0,yolov8x,1fps
5842,1670.0,66.0,1688.24,1.18,117.65,120.52,0.85,1.0,-1.0,-1.0,yolov8x,1fps
5843,1671.0,66.0,1688.33,1.36,117.28,119.69,0.85,1.0,-1.0,-1.0,yolov8x,1fps
5844,1672.0,66.0,1688.34,1.36,117.28,119.64,0.85,1.0,-1.0,-1.0,yolov8x,1fps
5845,1673.0,66.0,1688.25,1.36,117.34,119.9,0.85,1.0,-1.0,-1.0,yolov8x,1fps
5846,1674.0,66.0,1688.24,1.37,117.4,119.89,0.84,1.0,-1.0,-1.0,yolov8x,1fps
5847,1675.0,66.0,1688.23,1.3,117.29,120.29,0.85,1.0,-1.0,-1.0,yolov8x,1fps
5848,1676.0,66.0,1688.22,1.33,117.32,120.18,0.85,1.0,-1.0,-1.0,yolov8x,1fps
5849,1677.0,66.0,1688.3,1.31,117.31,118.96,0.86,1.0,-1.0,-1.0,yolov8x,1fps
5850,1678.0,66.0,1688.31,1.3,117.31,119.02,0.86,1.0,-1.0,-1.0,yolov8x,1fps
5851,1679.0,66.0,1688.29,1.27,117.39,119.75,0.86,1.0,-1.0,-1.0,yolov8x,1fps
5852,1680.0,66.0,1688.3,1.27,117.38,119.76,0.86,1.0,-1.0,-1.0,yolov8x,1fps
5853,1681.0,66.0,1688.98,1.4,116.87,120.72,0.79,1.0,-1.0,-1.0,yolov8x,1fps
5854,1682.0,66.0,1689.06,1.44,116.66,120.75,0.81,1.0,-1.0,-1.0,yolov8x,1fps
5855,1683.0,66.0,1688.81,1.12,117.07,120.19,0.77,1.0,-1.0,-1.0,yolov8x,1fps
5856,1684.0,66.0,1688.78,1.04,117.1,120.06,0.76,1.0,-1.0,-1.0,yolov8x,1fps
5857,1685.0,66.0,1688.7,1.0,117.07,119.28,0.69,1.0,-1.0,-1.0,yolov8x,1fps
5858,1686.0,66.0,1688.69,1.0,117.07,119.25,0.7,1.0,-1.0,-1.0,yolov8x,1fps
5859,1687.0,66.0,1688.69,1.0,117.08,119.25,0.7,1.0,-1.0,-1.0,yolov8x,1fps
5860,1688.0,66.0,1688.61,1.03,117.09,118.59,0.65,1.0,-1.0,-1.0,yolov8x,1fps
5861,1689.0,66.0,1688.61,1.03,117.1,118.58,0.65,1.0,-1.0,-1.0,yolov8x,1fps
5862,1690.0,66.0,1688.6,1.02,117.1,118.59,0.64,1.0,-1.0,-1.0,yolov8x,1fps
5863,1691.0,66.0,1688.6,1.02,117.15,118.61,0.64,1.0,-1.0,-1.0,yolov8x,1fps
5864,1692.0,66.0,1688.62,1.06,116.94,117.45,0.63,1.0,-1.0,-1.0,yolov8x,1fps
5865,1693.0,66.0,1688.58,1.17,116.97,117.37,0.61,1.0,-1.0,-1.0,yolov8x,1fps
5866,1694.0,66.0,1688.57,1.13,117.09,117.99,0.63,1.0,-1.0,-1.0,yolov8x,1fps
5867,1695.0,66.0,1688.55,1.15,117.15,117.9,0.61,1.0,-1.0,-1.0,yolov8x,1fps
5868,1696.0,66.0,1688.5,0.97,117.23,118.2,0.6,1.0,-1.0,-1.0,yolov8x,1fps
5869,1697.0,66.0,1688.5,0.98,117.25,118.14,0.6,1.0,-1.0,-1.0,yolov8x,1fps
5870,1698.0,66.0,1688.53,1.01,117.23,118.18,0.58,1.0,-1.0,-1.0,yolov8x,1fps
5871,1699.0,66.0,1688.57,0.97,117.23,118.2,0.6,1.0,-1.0,-1.0,yolov8x,1fps
5872,1700.0,66.0,1688.61,1.0,117.08,118.88,0.63,1.0,-1.0,-1.0,yolov8x,1fps
5873,1701.0,66.0,1688.61,1.0,117.08,118.88,0.63,1.0,-1.0,-1.0,yolov8x,1fps
5874,1702.0,66.0,1688.63,1.01,117.14,118.55,0.62,1.0,-1.0,-1.0,yolov8x,1fps
5875,1703.0,66.0,1688.54,1.02,117.16,118.66,0.58,1.0,-1.0,-1.0,yolov8x,1fps
5876,1704.0,66.0,1688.54,1.02,117.16,118.67,0.57,1.0,-1.0,-1.0,yolov8x,1fps
5877,1705.0,66.0,1688.6,0.99,117.16,118.69,0.62,1.0,-1.0,-1.0,yolov8x,1fps
5878,1706.0,66.0,1688.63,0.97,117.01,119.38,0.6,1.0,-1.0,-1.0,yolov8x,1fps
5879,1707.0,66.0,1688.65,1.0,117.02,119.12,0.67,1.0,-1.0,-1.0,yolov8x,1fps
5880,1708.0,66.0,1688.66,1.0,117.04,119.2,0.68,1.0,-1.0,-1.0,yolov8x,1fps
5881,1709.0,66.0,1688.66,1.02,117.03,119.18,0.68,1.0,-1.0,-1.0,yolov8x,1fps
5882,1710.0,66.0,1688.66,1.03,117.01,119.15,0.67,1.0,-1.0,-1.0,yolov8x,1fps
5883,1741.0,66.0,1687.8,0.89,118.01,119.78,0.63,1.0,-1.0,-1.0,yolov8x,1fps
5884,1742.0,66.0,1687.81,0.67,117.96,119.69,0.66,1.0,-1.0,-1.0,yolov8x,1fps
5885,1743.0,66.0,1687.82,0.63,118.02,120.01,0.65,1.0,-1.0,-1.0,yolov8x,1fps
5886,1744.0,66.0,1687.83,0.65,117.93,119.98,0.65,1.0,-1.0,-1.0,yolov8x,1fps
5887,1745.0,66.0,1687.83,0.65,117.93,119.99,0.65,1.0,-1.0,-1.0,yolov8x,1fps
5888,1746.0,66.0,1687.84,0.61,117.98,120.08,0.63,1.0,-1.0,-1.0,yolov8x,1fps
5889,1747.0,66.0,1687.88,0.6,117.95,120.14,0.61,1.0,-1.0,-1.0,yolov8x,1fps
5890,1748.0,66.0,1687.88,0.6,117.96,120.15,0.61,1.0,-1.0,-1.0,yolov8x,1fps
5891,1749.0,66.0,1687.86,0.62,117.93,120.35,0.64,1.0,-1.0,-1.0,yolov8x,1fps
5892,1750.0,66.0,1687.91,0.64,117.85,120.35,0.62,1.0,-1.0,-1.0,yolov8x,1fps
5893,1751.0,66.0,1687.9,0.64,117.9,120.35,0.62,1.0,-1.0,-1.0,yolov8x,1fps
5894,1752.0,66.0,1687.91,0.64,117.9,120.37,0.62,1.0,-1.0,-1.0,yolov8x,1fps
5895,1753.0,66.0,1687.89,0.68,117.46,120.27,0.63,1.0,-1.0,-1.0,yolov8x,1fps
5896,1754.0,66.0,1687.89,0.68,117.47,120.27,0.63,1.0,-1.0,-1.0,yolov8x,1fps
5897,1755.0,66.0,1687.92,0.66,117.39,120.8,0.61,1.0,-1.0,-1.0,yolov8x,1fps
5898,1756.0,66.0,1687.91,0.66,117.92,121.11,0.62,1.0,-1.0,-1.0,yolov8x,1fps
5899,1757.0,66.0,1687.9,0.68,117.86,121.18,0.62,1.0,-1.0,-1.0,yolov8x,1fps
5900,1758.0,66.0,1687.91,0.68,117.85,121.18,0.62,1.0,-1.0,-1.0,yolov8x,1fps
5901,1759.0,66.0,1687.89,0.65,117.96,121.16,0.62,1.0,-1.0,-1.0,yolov8x,1fps
5902,1760.0,66.0,1687.89,0.65,117.96,121.16,0.62,1.0,-1.0,-1.0,yolov8x,1fps
5903,1761.0,66.0,1687.89,0.65,117.96,121.2,0.62,1.0,-1.0,-1.0,yolov8x,1fps
5904,1762.0,66.0,1687.89,0.64,117.97,121.2,0.62,1.0,-1.0,-1.0,yolov8x,1fps
5905,1763.0,66.0,1687.89,0.64,117.97,121.2,0.62,1.0,-1.0,-1.0,yolov8x,1fps
5906,1764.0,66.0,1687.88,0.64,117.98,121.17,0.62,1.0,-1.0,-1.0,yolov8x,1fps
5907,1765.0,66.0,1687.88,0.64,117.98,121.18,0.62,1.0,-1.0,-1.0,yolov8x,1fps
5908,1766.0,66.0,1687.88,0.64,118.0,121.2,0.62,1.0,-1.0,-1.0,yolov8x,1fps
5909,1767.0,66.0,1687.87,0.63,118.02,121.21,0.62,1.0,-1.0,-1.0,yolov8x,1fps
5910,1768.0,66.0,1687.87,0.63,118.02,121.22,0.62,1.0,-1.0,-1.0,yolov8x,1fps
5911,1769.0,66.0,1687.86,0.64,118.12,121.22,0.6,1.0,-1.0,-1.0,yolov8x,1fps
5912,1770.0,66.0,1687.85,0.63,118.13,121.24,0.6,1.0,-1.0,-1.0,yolov8x,1fps
5913,1771.0,66.0,1688.27,1.02,118.12,117.77,0.66,1.0,-1.0,-1.0,yolov8x,1fps
5914,1772.0,66.0,1688.33,1.1,117.91,117.81,0.69,1.0,-1.0,-1.0,yolov8x,1fps
5915,1773.0,66.0,1688.32,1.07,117.93,117.83,0.7,1.0,-1.0,-1.0,yolov8x,1fps
5916,1774.0,66.0,1688.32,1.06,117.94,117.83,0.7,1.0,-1.0,-1.0,yolov8x,1fps
5917,1775.0,66.0,1688.31,1.04,118.05,118.09,0.69,1.0,-1.0,-1.0,yolov8x,1fps
5918,1776.0,66.0,1688.3,1.03,118.01,118.13,0.69,1.0,-1.0,-1.0,yolov8x,1fps
5919,1777.0,66.0,1688.31,1.03,118.0,118.13,0.69,1.0,-1.0,-1.0,yolov8x,1fps
5920,1778.0,66.0,1688.29,0.98,117.99,118.2,0.69,1.0,-1.0,-1.0,yolov8x,1fps
5921,1779.0,66.0,1688.18,1.0,118.09,118.17,0.69,1.0,-1.0,-1.0,yolov8x,1fps
5922,1780.0,66.0,1688.18,1.01,118.09,118.18,0.69,1.0,-1.0,-1.0,yolov8x,1fps
5923,1781.0,66.0,1688.2,0.99,118.1,118.21,0.69,1.0,-1.0,-1.0,yolov8x,1fps
5924,1782.0,66.0,1688.2,1.0,118.11,118.21,0.69,1.0,-1.0,-1.0,yolov8x,1fps
5925,1783.0,66.0,1688.2,0.99,118.11,118.21,0.69,1.0,-1.0,-1.0,yolov8x,1fps
5926,1784.0,66.0,1688.3,0.91,117.96,118.22,0.71,1.0,-1.0,-1.0,yolov8x,1fps
5927,1785.0,66.0,1688.27,0.93,117.99,118.2,0.71,1.0,-1.0,-1.0,yolov8x,1fps
5928,1786.0,66.0,1688.27,0.92,118.02,118.13,0.71,1.0,-1.0,-1.0,yolov8x,1fps
5929,1787.0,66.0,1688.24,0.89,118.25,118.79,0.71,1.0,-1.0,-1.0,yolov8x,1fps
5930,1788.0,66.0,1688.25,0.92,118.23,119.22,0.72,1.0,-1.0,-1.0,yolov8x,1fps
5931,1789.0,66.0,1688.25,0.93,118.22,119.23,0.72,1.0,-1.0,-1.0,yolov8x,1fps
5932,1790.0,66.0,1688.25,0.91,118.22,119.13,0.71,1.0,-1.0,-1.0,yolov8x,1fps
5933,1791.0,66.0,1688.25,0.91,118.22,119.13,0.72,1.0,-1.0,-1.0,yolov8x,1fps
5934,1792.0,66.0,1688.25,0.91,118.22,119.14,0.72,1.0,-1.0,-1.0,yolov8x,1fps
5935,1793.0,66.0,1688.27,0.91,118.2,119.14,0.71,1.0,-1.0,-1.0,yolov8x,1fps
5936,1794.0,66.0,1688.28,0.91,118.19,119.22,0.72,1.0,-1.0,-1.0,yolov8x,1fps
5937,1795.0,66.0,1688.19,0.88,118.28,118.89,0.72,1.0,-1.0,-1.0,yolov8x,1fps
5938,1796.0,66.0,1688.19,0.79,118.28,118.83,0.7,1.0,-1.0,-1.0,yolov8x,1fps
5939,1797.0,66.0,1688.3,0.82,118.16,118.78,0.7,1.0,-1.0,-1.0,yolov8x,1fps
5940,1798.0,66.0,1688.3,0.82,118.16,118.77,0.7,1.0,-1.0,-1.0,yolov8x,1fps
5941,1799.0,66.0,1688.3,0.82,118.16,118.76,0.7,1.0,-1.0,-1.0,yolov8x,1fps
5942,1800.0,66.0,1688.31,0.81,118.15,118.79,0.71,1.0,-1.0,-1.0,yolov8x,1fps
5943,1801.0,66.0,1688.07,0.54,117.27,118.93,0.75,1.0,-1.0,-1.0,yolov8x,1fps
5944,1802.0,66.0,1688.68,0.58,117.25,119.22,0.79,1.0,-1.0,-1.0,yolov8x,1fps
5945,1803.0,66.0,1688.69,0.55,117.27,119.22,0.79,1.0,-1.0,-1.0,yolov8x,1fps
5946,1804.0,66.0,1688.69,0.55,117.27,119.21,0.79,1.0,-1.0,-1.0,yolov8x,1fps
5947,1805.0,66.0,1688.69,0.55,117.26,119.21,0.79,1.0,-1.0,-1.0,yolov8x,1fps
5948,1806.0,66.0,1688.71,0.6,117.18,119.35,0.79,1.0,-1.0,-1.0,yolov8x,1fps
5949,1807.0,66.0,1688.71,0.59,117.17,119.32,0.79,1.0,-1.0,-1.0,yolov8x,1fps
5950,1808.0,66.0,1688.7,0.6,117.16,119.07,0.78,1.0,-1.0,-1.0,yolov8x,1fps
5951,1809.0,66.0,1688.7,0.67,117.14,118.98,0.78,1.0,-1.0,-1.0,yolov8x,1fps
5952,1810.0,66.0,1688.7,0.67,117.14,118.98,0.78,1.0,-1.0,-1.0,yolov8x,1fps
5953,1811.0,66.0,1688.69,0.67,117.14,118.98,0.78,1.0,-1.0,-1.0,yolov8x,1fps
5954,1812.0,66.0,1688.7,0.67,117.13,118.94,0.78,1.0,-1.0,-1.0,yolov8x,1fps
5955,1813.0,66.0,1688.7,0.67,117.13,118.95,0.78,1.0,-1.0,-1.0,yolov8x,1fps
5956,1814.0,66.0,1688.69,0.66,117.14,118.95,0.78,1.0,-1.0,-1.0,yolov8x,1fps
5957,1815.0,66.0,1688.69,0.67,117.15,118.95,0.78,1.0,-1.0,-1.0,yolov8x,1fps
5958,1816.0,66.0,1688.69,0.67,117.15,118.93,0.78,1.0,-1.0,-1.0,yolov8x,1fps
5959,1817.0,66.0,1688.69,0.67,117.15,118.93,0.78,1.0,-1.0,-1.0,yolov8x,1fps
5960,1818.0,66.0,1688.69,0.67,117.15,118.92,0.78,1.0,-1.0,-1.0,yolov8x,1fps
5961,1819.0,66.0,1688.69,0.67,117.15,118.92,0.78,1.0,-1.0,-1.0,yolov8x,1fps
5962,1820.0,66.0,1688.69,0.67,117.15,118.91,0.78,1.0,-1.0,-1.0,yolov8x,1fps
5963,1821.0,66.0,1688.68,0.67,117.16,118.92,0.78,1.0,-1.0,-1.0,yolov8x,1fps
5964,1822.0,66.0,1688.69,0.67,117.15,118.92,0.78,1.0,-1.0,-1.0,yolov8x,1fps
5965,1823.0,66.0,1688.52,0.71,117.29,118.71,0.78,1.0,-1.0,-1.0,yolov8x,1fps
5966,1824.0,66.0,1688.51,0.71,117.28,118.7,0.78,1.0,-1.0,-1.0,yolov8x,1fps
5967,1825.0,66.0,1688.49,0.7,117.32,118.71,0.78,1.0,-1.0,-1.0,yolov8x,1fps
5968,1826.0,66.0,1688.48,0.69,117.33,118.73,0.78,1.0,-1.0,-1.0,yolov8x,1fps
5969,1827.0,66.0,1688.48,0.7,117.32,118.71,0.78,1.0,-1.0,-1.0,yolov8x,1fps
5970,1828.0,66.0,1688.47,0.69,117.34,118.77,0.78,1.0,-1.0,-1.0,yolov8x,1fps
5971,1829.0,66.0,1688.48,0.69,117.32,118.78,0.78,1.0,-1.0,-1.0,yolov8x,1fps
5972,1830.0,66.0,1688.47,0.69,117.34,118.79,0.78,1.0,-1.0,-1.0,yolov8x,1fps
5973,1831.0,66.0,1689.19,0.93,117.31,121.56,0.53,1.0,-1.0,-1.0,yolov8x,1fps
5974,1852.0,66.0,1689.44,0.94,117.21,121.96,0.5,1.0,-1.0,-1.0,yolov8x,1fps
5975,1853.0,66.0,1689.45,0.94,117.21,121.95,0.5,1.0,-1.0,-1.0,yolov8x,1fps
5976,1860.0,66.0,1689.36,0.83,117.31,121.98,0.5,1.0,-1.0,-1.0,yolov8x,1fps
5977,1922.0,66.0,1688.36,0.99,116.08,119.6,0.61,1.0,-1.0,-1.0,yolov8x,1fps
5978,1923.0,66.0,1688.36,0.99,115.87,119.8,0.64,1.0,-1.0,-1.0,yolov8x,1fps
5979,1924.0,66.0,1688.35,0.96,116.15,119.65,0.65,1.0,-1.0,-1.0,yolov8x,1fps
5980,1925.0,66.0,1688.35,0.96,116.14,119.64,0.64,1.0,-1.0,-1.0,yolov8x,1fps
5981,1926.0,66.0,1688.36,0.96,116.2,119.87,0.64,1.0,-1.0,-1.0,yolov8x,1fps
5982,1927.0,66.0,1688.36,0.96,116.21,119.86,0.64,1.0,-1.0,-1.0,yolov8x,1fps
5983,1928.0,66.0,1688.36,0.96,116.21,119.87,0.64,1.0,-1.0,-1.0,yolov8x,1fps
5984,1929.0,66.0,1688.49,0.95,116.1,120.07,0.59,1.0,-1.0,-1.0,yolov8x,1fps
5985,1930.0,66.0,1688.45,0.96,116.16,119.83,0.66,1.0,-1.0,-1.0,yolov8x,1fps
5986,1931.0,66.0,1688.45,0.96,116.16,119.83,0.66,1.0,-1.0,-1.0,yolov8x,1fps
5987,1932.0,66.0,1688.51,0.93,116.21,119.96,0.65,1.0,-1.0,-1.0,yolov8x,1fps
5988,1933.0,66.0,1688.51,0.94,116.21,119.94,0.65,1.0,-1.0,-1.0,yolov8x,1fps
5989,1934.0,66.0,1688.51,0.94,116.21,119.95,0.65,1.0,-1.0,-1.0,yolov8x,1fps
5990,1935.0,66.0,1688.5,0.94,116.23,119.97,0.65,1.0,-1.0,-1.0,yolov8x,1fps
5991,1936.0,66.0,1688.5,0.94,116.23,120.01,0.66,1.0,-1.0,-1.0,yolov8x,1fps
5992,1937.0,66.0,1688.5,0.94,116.23,120.01,0.66,1.0,-1.0,-1.0,yolov8x,1fps
5993,1938.0,66.0,1688.5,0.94,116.22,120.01,0.66,1.0,-1.0,-1.0,yolov8x,1fps
5994,1939.0,66.0,1688.5,0.94,116.22,120.01,0.66,1.0,-1.0,-1.0,yolov8x,1fps
5995,1940.0,66.0,1688.65,0.95,116.07,119.97,0.67,1.0,-1.0,-1.0,yolov8x,1fps
5996,1941.0,66.0,1688.64,0.96,116.07,119.96,0.67,1.0,-1.0,-1.0,yolov8x,1fps
5997,1942.0,66.0,1688.64,0.96,116.07,119.96,0.67,1.0,-1.0,-1.0,yolov8x,1fps
5998,1943.0,66.0,1688.8,0.85,116.21,119.99,0.68,1.0,-1.0,-1.0,yolov8x,1fps
5999,1944.0,66.0,1688.8,0.84,116.23,120.0,0.68,1.0,-1.0,-1.0,yolov8x,1fps
6000,1945.0,66.0,1688.66,0.9,116.06,120.01,0.65,1.0,-1.0,-1.0,yolov8x,1fps
6001,1946.0,66.0,1688.47,0.84,116.24,120.14,0.64,1.0,-1.0,-1.0,yolov8x,1fps
6002,1947.0,66.0,1688.47,0.85,116.23,120.14,0.64,1.0,-1.0,-1.0,yolov8x,1fps
6003,1948.0,66.0,1688.97,1.04,116.66,119.84,0.65,1.0,-1.0,-1.0,yolov8x,1fps
6004,1949.0,66.0,1688.77,0.85,116.2,119.82,0.67,1.0,-1.0,-1.0,yolov8x,1fps
6005,1950.0,66.0,1688.77,0.84,116.19,119.83,0.67,1.0,-1.0,-1.0,yolov8x,1fps
6006,1981.0,66.0,1689.27,1.21,116.58,117.17,0.51,1.0,-1.0,-1.0,yolov8x,1fps
6007,2011.0,66.0,1687.22,0.71,119.33,119.27,0.65,1.0,-1.0,-1.0,yolov8x,1fps
6008,2012.0,66.0,1687.26,0.59,119.3,119.53,0.72,1.0,-1.0,-1.0,yolov8x,1fps
6009,2013.0,66.0,1687.26,0.57,119.37,119.52,0.74,1.0,-1.0,-1.0,yolov8x,1fps
6010,2014.0,66.0,1687.28,0.59,119.31,119.39,0.77,1.0,-1.0,-1.0,yolov8x,1fps
6011,2015.0,66.0,1687.3,0.59,119.34,119.29,0.77,1.0,-1.0,-1.0,yolov8x,1fps
6012,2016.0,66.0,1687.29,0.59,119.35,119.3,0.77,1.0,-1.0,-1.0,yolov8x,1fps
6013,2017.0,66.0,1687.29,0.59,119.36,119.3,0.77,1.0,-1.0,-1.0,yolov8x,1fps
6014,2018.0,66.0,1688.15,0.52,118.48,119.36,0.75,1.0,-1.0,-1.0,yolov8x,1fps
6015,2019.0,66.0,1688.14,0.52,118.48,119.41,0.74,1.0,-1.0,-1.0,yolov8x,1fps
6016,2020.0,66.0,1688.15,0.52,118.48,119.4,0.74,1.0,-1.0,-1.0,yolov8x,1fps
6017,2021.0,66.0,1688.15,0.52,118.47,119.37,0.75,1.0,-1.0,-1.0,yolov8x,1fps
6018,2022.0,66.0,1688.15,0.52,118.47,119.37,0.75,1.0,-1.0,-1.0,yolov8x,1fps
6019,2023.0,66.0,1688.15,0.52,118.47,119.33,0.74,1.0,-1.0,-1.0,yolov8x,1fps
6020,2024.0,66.0,1688.15,0.54,118.43,118.69,0.74,1.0,-1.0,-1.0,yolov8x,1fps
6021,2025.0,66.0,1688.15,0.53,118.43,118.69,0.74,1.0,-1.0,-1.0,yolov8x,1fps
6022,2026.0,66.0,1688.16,0.53,118.42,118.69,0.74,1.0,-1.0,-1.0,yolov8x,1fps
6023,2027.0,66.0,1688.23,0.52,118.35,118.65,0.75,1.0,-1.0,-1.0,yolov8x,1fps
6024,2028.0,66.0,1688.23,0.52,118.35,118.66,0.75,1.0,-1.0,-1.0,yolov8x,1fps
6025,2029.0,66.0,1688.23,0.51,118.35,118.66,0.75,1.0,-1.0,-1.0,yolov8x,1fps
6026,2030.0,66.0,1688.23,0.51,118.35,118.66,0.75,1.0,-1.0,-1.0,yolov8x,1fps
