,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
3617,1224.0,56.0,665.83,84.44,31.77,65.21,0.52,1.0,-1.0,-1.0,yolov8l,1fps
3618,1224.0,53.0,661.44,44.52,37.71,89.96,0.78,0.0,-1.0,-1.0,yolov8l,1fps
3619,1224.0,51.0,838.17,14.49,39.62,113.28,0.74,0.0,-1.0,-1.0,yolov8l,1fps
3620,1224.0,50.0,590.2,48.48,31.21,86.4,0.73,0.0,-1.0,-1.0,yolov8l,1fps
3621,1225.0,56.0,663.57,86.1,35.09,65.75,0.57,1.0,-1.0,-1.0,yolov8l,1fps
3622,1225.0,53.0,661.42,46.7,38.09,89.86,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3623,1225.0,51.0,838.63,14.67,41.56,111.87,0.67,0.0,-1.0,-1.0,yolov8l,1fps
3624,1225.0,50.0,590.14,48.42,31.4,85.45,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3625,1226.0,56.0,664.49,89.82,34.61,65.61,0.69,1.0,-1.0,-1.0,yolov8l,1fps
3626,1226.0,53.0,662.7,49.46,37.73,90.06,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3627,1226.0,51.0,839.16,14.57,41.91,115.38,0.7,0.0,-1.0,-1.0,yolov8l,1fps
3628,1226.0,50.0,592.09,50.48,30.0,82.32,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3629,1226.0,47.0,790.9,15.53,38.8,120.63,0.72,0.0,-1.0,-1.0,yolov8l,1fps
3630,1227.0,56.0,665.71,94.28,33.94,63.28,0.7,1.0,-1.0,-1.0,yolov8l,1fps
3631,1227.0,53.0,663.28,50.8,38.22,91.6,0.73,0.0,-1.0,-1.0,yolov8l,1fps
3632,1227.0,51.0,838.62,13.37,42.41,118.58,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3633,1227.0,50.0,593.36,50.18,28.75,82.94,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3634,1227.0,47.0,792.74,15.8,39.98,119.16,0.73,0.0,-1.0,-1.0,yolov8l,1fps
3635,1228.0,56.0,666.48,95.7,33.76,63.93,0.62,1.0,-1.0,-1.0,yolov8l,1fps
3636,1228.0,53.0,663.14,51.43,40.12,95.8,0.73,0.0,-1.0,-1.0,yolov8l,1fps
3637,1228.0,51.0,840.46,14.17,40.39,118.13,0.79,0.0,-1.0,-1.0,yolov8l,1fps
3638,1228.0,50.0,593.46,49.78,28.61,83.89,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3639,1228.0,47.0,794.02,17.16,46.59,118.19,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3640,1229.0,53.0,666.53,50.99,40.1,94.35,0.73,0.0,-1.0,-1.0,yolov8l,1fps
3641,1229.0,51.0,840.44,16.38,40.44,116.0,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3642,1229.0,50.0,592.85,47.88,28.56,75.63,0.6,0.0,-1.0,-1.0,yolov8l,1fps
3643,1229.0,47.0,796.1,18.49,41.47,117.71,0.72,0.0,-1.0,-1.0,yolov8l,1fps
3644,1230.0,53.0,669.19,51.0,40.01,93.56,0.69,0.0,-1.0,-1.0,yolov8l,1fps
3645,1230.0,51.0,842.89,17.21,37.43,115.6,0.73,0.0,-1.0,-1.0,yolov8l,1fps
3646,1230.0,50.0,592.74,47.52,29.73,82.07,0.74,0.0,-1.0,-1.0,yolov8l,1fps
3647,1230.0,47.0,797.49,17.44,46.24,122.15,0.69,0.0,-1.0,-1.0,yolov8l,1fps
3648,1231.0,56.0,673.48,101.74,40.93,64.43,0.52,3.0,-1.0,-1.0,yolov8l,1fps
3649,1231.0,53.0,671.4,52.96,41.6,90.64,0.72,0.0,-1.0,-1.0,yolov8l,1fps
3650,1231.0,51.0,839.73,13.75,43.5,121.26,0.73,0.0,-1.0,-1.0,yolov8l,1fps
3651,1231.0,50.0,591.47,49.96,30.53,80.16,0.74,0.0,-1.0,-1.0,yolov8l,1fps
3652,1231.0,47.0,798.78,18.48,45.36,120.97,0.61,0.0,-1.0,-1.0,yolov8l,1fps
3653,1232.0,56.0,677.69,100.76,40.7,66.74,0.59,3.0,-1.0,-1.0,yolov8l,1fps
3654,1232.0,53.0,675.78,54.19,42.39,91.44,0.7,0.0,-1.0,-1.0,yolov8l,1fps
3655,1232.0,51.0,842.3,14.35,41.97,119.16,0.74,0.0,-1.0,-1.0,yolov8l,1fps
3656,1232.0,50.0,590.65,49.75,31.82,80.96,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3657,1232.0,47.0,804.54,19.15,39.33,120.36,0.58,0.0,-1.0,-1.0,yolov8l,1fps
3658,1233.0,53.0,681.43,54.41,41.01,92.65,0.74,0.0,-1.0,-1.0,yolov8l,1fps
3659,1233.0,51.0,846.66,15.04,41.96,112.94,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3660,1233.0,50.0,590.48,49.54,32.69,80.87,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3661,1233.0,47.0,806.5,17.35,38.67,120.77,0.69,0.0,-1.0,-1.0,yolov8l,1fps
3662,1234.0,56.0,687.41,103.37,39.35,67.59,0.72,3.0,-1.0,-1.0,yolov8l,1fps
3663,1234.0,53.0,686.36,55.26,44.2,71.63,0.7,0.0,-1.0,-1.0,yolov8l,1fps
3664,1234.0,51.0,846.81,14.12,43.96,114.73,0.69,0.0,-1.0,-1.0,yolov8l,1fps
3665,1234.0,50.0,590.49,47.47,29.55,73.98,0.65,0.0,-1.0,-1.0,yolov8l,1fps
3666,1234.0,47.0,808.95,18.73,39.83,118.48,0.61,0.0,-1.0,-1.0,yolov8l,1fps
3667,1235.0,56.0,692.37,107.08,44.32,64.51,0.69,3.0,-1.0,-1.0,yolov8l,1fps
3668,1235.0,53.0,690.94,55.31,45.0,76.98,0.68,0.0,-1.0,-1.0,yolov8l,1fps
3669,1235.0,51.0,849.68,13.77,41.62,119.1,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3670,1235.0,50.0,590.33,47.05,30.04,75.35,0.64,0.0,-1.0,-1.0,yolov8l,1fps
3671,1235.0,47.0,809.54,17.54,42.06,127.18,0.66,0.0,-1.0,-1.0,yolov8l,1fps
3672,1236.0,56.0,700.67,94.65,44.09,82.22,0.63,3.0,-1.0,-1.0,yolov8l,1fps
3673,1236.0,53.0,698.58,56.6,47.82,95.84,0.65,0.0,-1.0,-1.0,yolov8l,1fps
3674,1236.0,51.0,850.19,13.07,41.08,121.32,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3675,1236.0,50.0,590.29,47.33,30.18,78.22,0.68,0.0,-1.0,-1.0,yolov8l,1fps
3676,1236.0,47.0,809.76,19.65,44.86,127.38,0.62,0.0,-1.0,-1.0,yolov8l,1fps
3677,1237.0,56.0,709.39,94.43,42.88,82.69,0.54,3.0,-1.0,-1.0,yolov8l,1fps
3678,1237.0,53.0,704.18,56.75,50.08,86.05,0.62,0.0,-1.0,-1.0,yolov8l,1fps
3679,1237.0,51.0,850.06,13.64,43.28,119.92,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3680,1237.0,50.0,590.35,48.82,30.5,77.46,0.7,0.0,-1.0,-1.0,yolov8l,1fps
3681,1237.0,47.0,811.48,19.03,39.67,121.71,0.58,0.0,-1.0,-1.0,yolov8l,1fps
3682,1238.0,56.0,715.8,101.65,48.23,76.79,0.59,3.0,-1.0,-1.0,yolov8l,1fps
3683,1238.0,53.0,715.3,54.87,48.06,86.52,0.57,0.0,-1.0,-1.0,yolov8l,1fps
3684,1238.0,51.0,852.7,14.98,47.32,119.46,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3685,1238.0,50.0,590.24,48.52,29.39,77.41,0.7,0.0,-1.0,-1.0,yolov8l,1fps
3686,1238.0,47.0,812.07,20.73,51.82,124.71,0.68,0.0,-1.0,-1.0,yolov8l,1fps
3687,1239.0,57.0,1689.12,1.26,116.43,119.08,0.5,1.0,-1.0,-1.0,yolov8l,1fps
3688,1239.0,56.0,726.52,102.03,49.06,76.58,0.53,3.0,-1.0,-1.0,yolov8l,1fps
3689,1239.0,51.0,855.73,15.28,45.31,119.75,0.78,0.0,-1.0,-1.0,yolov8l,1fps
3690,1239.0,50.0,590.45,46.65,28.43,70.16,0.66,0.0,-1.0,-1.0,yolov8l,1fps
3691,1239.0,47.0,811.9,21.38,54.3,125.76,0.69,0.0,-1.0,-1.0,yolov8l,1fps
3692,1240.0,56.0,739.27,101.36,49.56,76.88,0.5,3.0,-1.0,-1.0,yolov8l,1fps
3693,1240.0,53.0,739.31,51.79,49.89,109.82,0.73,0.0,-1.0,-1.0,yolov8l,1fps
3694,1240.0,51.0,856.93,15.04,45.71,119.55,0.79,0.0,-1.0,-1.0,yolov8l,1fps
3695,1240.0,50.0,591.3,45.86,27.94,73.38,0.68,0.0,-1.0,-1.0,yolov8l,1fps
3696,1240.0,47.0,809.49,17.59,51.33,128.88,0.74,0.0,-1.0,-1.0,yolov8l,1fps
3697,1241.0,53.0,751.18,49.3,48.4,115.05,0.7,0.0,-1.0,-1.0,yolov8l,1fps
3698,1241.0,51.0,857.85,13.64,45.5,121.83,0.78,0.0,-1.0,-1.0,yolov8l,1fps
3699,1241.0,50.0,591.07,46.5,28.03,78.14,0.71,0.0,-1.0,-1.0,yolov8l,1fps
3700,1241.0,47.0,811.71,17.7,48.79,129.23,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3701,1242.0,53.0,764.98,62.48,43.45,99.81,0.63,0.0,-1.0,-1.0,yolov8l,1fps
3702,1242.0,51.0,861.55,12.49,42.76,124.67,0.79,0.0,-1.0,-1.0,yolov8l,1fps
3703,1242.0,50.0,591.63,48.05,27.18,75.37,0.72,0.0,-1.0,-1.0,yolov8l,1fps
3704,1242.0,47.0,816.07,20.81,45.73,129.7,0.53,0.0,-1.0,-1.0,yolov8l,1fps
3705,1243.0,51.0,862.29,13.46,44.26,123.73,0.8,0.0,-1.0,-1.0,yolov8l,1fps
3706,1243.0,50.0,591.59,48.21,27.05,75.05,0.72,0.0,-1.0,-1.0,yolov8l,1fps
3707,1244.0,51.0,864.32,14.18,42.58,122.84,0.73,0.0,-1.0,-1.0,yolov8l,1fps
3708,1244.0,50.0,590.79,46.96,26.12,74.09,0.68,0.0,-1.0,-1.0,yolov8l,1fps
3709,1245.0,51.0,866.15,14.9,45.29,124.18,0.71,0.0,-1.0,-1.0,yolov8l,1fps
3710,1245.0,50.0,590.75,44.83,26.06,75.07,0.67,0.0,-1.0,-1.0,yolov8l,1fps
3711,1246.0,57.0,1689.08,1.28,116.55,119.16,0.54,1.0,-1.0,-1.0,yolov8l,1fps
3712,1246.0,51.0,865.51,15.48,46.0,121.98,0.68,0.0,-1.0,-1.0,yolov8l,1fps
3713,1246.0,50.0,590.84,45.44,25.73,76.06,0.68,0.0,-1.0,-1.0,yolov8l,1fps
3714,1246.0,47.0,818.67,21.46,31.33,71.66,0.67,0.0,-1.0,-1.0,yolov8l,1fps
3715,1247.0,57.0,1689.14,1.31,116.47,119.13,0.55,1.0,-1.0,-1.0,yolov8l,1fps
3716,1247.0,51.0,866.46,14.15,48.21,104.1,0.6,0.0,-1.0,-1.0,yolov8l,1fps
3717,1247.0,50.0,590.67,46.51,26.1,75.75,0.71,0.0,-1.0,-1.0,yolov8l,1fps
3718,1248.0,57.0,1689.11,1.3,116.53,119.2,0.54,1.0,-1.0,-1.0,yolov8l,1fps
3719,1248.0,50.0,590.64,46.63,25.96,74.53,0.69,0.0,-1.0,-1.0,yolov8l,1fps
3720,1249.0,57.0,1689.06,1.24,116.63,119.33,0.53,1.0,-1.0,-1.0,yolov8l,1fps
3721,1249.0,53.0,814.46,16.33,56.04,135.15,0.63,0.0,-1.0,-1.0,yolov8l,1fps
3722,1249.0,51.0,867.98,13.56,38.74,76.77,0.55,0.0,-1.0,-1.0,yolov8l,1fps
3723,1249.0,50.0,590.87,46.84,25.29,69.33,0.65,0.0,-1.0,-1.0,yolov8l,1fps
3724,1250.0,53.0,816.1,15.9,54.71,140.07,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3725,1250.0,51.0,870.59,13.32,44.18,71.43,0.61,0.0,-1.0,-1.0,yolov8l,1fps
3726,1250.0,50.0,591.43,45.35,25.19,65.8,0.65,0.0,-1.0,-1.0,yolov8l,1fps
3727,1251.0,53.0,824.79,16.63,50.98,139.96,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3728,1251.0,51.0,871.59,14.43,45.56,79.98,0.74,0.0,-1.0,-1.0,yolov8l,1fps
3729,1251.0,50.0,591.46,45.5,24.73,67.72,0.65,0.0,-1.0,-1.0,yolov8l,1fps
3730,1252.0,53.0,824.93,17.2,51.17,141.7,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3731,1252.0,51.0,873.22,13.74,47.36,126.39,0.72,0.0,-1.0,-1.0,yolov8l,1fps
3732,1252.0,50.0,591.47,45.46,25.41,69.28,0.66,0.0,-1.0,-1.0,yolov8l,1fps
3733,1253.0,58.0,983.8,110.11,114.54,63.81,0.65,1.0,-1.0,-1.0,yolov8l,1fps
3734,1253.0,53.0,827.38,17.65,51.43,141.48,0.78,0.0,-1.0,-1.0,yolov8l,1fps
3735,1253.0,51.0,876.08,14.8,44.15,126.7,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3736,1253.0,50.0,591.36,46.46,25.78,68.17,0.65,0.0,-1.0,-1.0,yolov8l,1fps
3737,1254.0,58.0,1011.46,110.46,115.98,63.84,0.58,1.0,-1.0,-1.0,yolov8l,1fps
3738,1254.0,57.0,1688.63,1.02,117.59,119.37,0.56,1.0,-1.0,-1.0,yolov8l,1fps
3739,1254.0,53.0,827.73,18.08,50.57,138.0,0.73,0.0,-1.0,-1.0,yolov8l,1fps
3740,1254.0,51.0,878.51,15.44,51.2,128.6,0.78,0.0,-1.0,-1.0,yolov8l,1fps
3741,1254.0,50.0,590.92,45.8,26.45,67.24,0.61,0.0,-1.0,-1.0,yolov8l,1fps
3742,1255.0,57.0,1688.67,0.94,117.23,119.39,0.62,1.0,-1.0,-1.0,yolov8l,1fps
3743,1255.0,53.0,827.08,18.34,51.71,139.91,0.73,0.0,-1.0,-1.0,yolov8l,1fps
3744,1255.0,51.0,879.98,17.44,48.06,128.21,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3745,1255.0,50.0,590.96,43.66,24.1,68.51,0.66,0.0,-1.0,-1.0,yolov8l,1fps
3746,1256.0,58.0,1064.97,110.09,119.92,65.13,0.74,1.0,-1.0,-1.0,yolov8l,1fps
3747,1256.0,57.0,1688.52,0.93,117.23,119.21,0.68,1.0,-1.0,-1.0,yolov8l,1fps
3748,1256.0,53.0,827.91,17.33,50.21,138.48,0.72,0.0,-1.0,-1.0,yolov8l,1fps
3749,1256.0,51.0,881.42,17.77,46.66,128.76,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3750,1256.0,50.0,590.68,42.98,23.6,69.28,0.66,0.0,-1.0,-1.0,yolov8l,1fps
3751,1257.0,57.0,1688.55,0.9,117.34,119.26,0.68,1.0,-1.0,-1.0,yolov8l,1fps
3752,1257.0,53.0,826.55,16.79,55.33,141.22,0.72,0.0,-1.0,-1.0,yolov8l,1fps
3753,1257.0,51.0,882.05,16.0,47.23,132.8,0.8,0.0,-1.0,-1.0,yolov8l,1fps
3754,1257.0,50.0,590.72,43.33,22.68,66.01,0.63,0.0,-1.0,-1.0,yolov8l,1fps
3755,1258.0,58.0,1118.83,111.61,121.53,64.52,0.62,1.0,-1.0,-1.0,yolov8l,1fps
3756,1258.0,57.0,1688.45,0.74,117.58,119.59,0.69,1.0,-1.0,-1.0,yolov8l,1fps
3757,1258.0,53.0,826.24,16.6,55.46,142.32,0.78,0.0,-1.0,-1.0,yolov8l,1fps
3758,1258.0,51.0,883.85,14.87,48.83,133.55,0.8,0.0,-1.0,-1.0,yolov8l,1fps
3759,1258.0,50.0,590.59,44.47,22.84,66.25,0.65,0.0,-1.0,-1.0,yolov8l,1fps
3760,1259.0,57.0,1688.52,0.79,117.55,119.52,0.69,1.0,-1.0,-1.0,yolov8l,1fps
3761,1259.0,53.0,829.37,17.86,52.28,140.96,0.78,0.0,-1.0,-1.0,yolov8l,1fps
3762,1259.0,51.0,885.42,13.64,50.26,134.64,0.81,0.0,-1.0,-1.0,yolov8l,1fps
3763,1259.0,50.0,590.51,44.08,23.75,69.5,0.66,0.0,-1.0,-1.0,yolov8l,1fps
3764,1260.0,60.0,1180.68,17.41,53.34,105.32,0.71,0.0,-1.0,-1.0,yolov8l,1fps
3765,1260.0,57.0,1688.4,0.66,117.65,119.7,0.71,1.0,-1.0,-1.0,yolov8l,1fps
3766,1260.0,53.0,831.98,18.82,53.28,139.75,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3767,1260.0,51.0,888.24,14.48,51.46,137.02,0.8,0.0,-1.0,-1.0,yolov8l,1fps
3768,1260.0,50.0,590.54,43.84,23.7,69.62,0.65,0.0,-1.0,-1.0,yolov8l,1fps
3769,1261.0,58.0,1205.62,69.44,124.86,110.0,0.69,1.0,-1.0,-1.0,yolov8l,1fps
3770,1261.0,57.0,1688.87,1.59,118.27,114.88,0.71,1.0,-1.0,-1.0,yolov8l,1fps
3771,1261.0,53.0,830.73,20.85,55.17,139.48,0.58,0.0,-1.0,-1.0,yolov8l,1fps
3772,1261.0,51.0,888.46,17.14,56.19,132.44,0.83,0.0,-1.0,-1.0,yolov8l,1fps
3773,1261.0,50.0,590.52,42.12,23.56,70.57,0.73,0.0,-1.0,-1.0,yolov8l,1fps
3774,1262.0,61.0,1240.66,14.07,69.84,131.83,0.55,0.0,-1.0,-1.0,yolov8l,1fps
3775,1262.0,58.0,1233.39,108.49,126.28,74.5,0.7,1.0,-1.0,-1.0,yolov8l,1fps
3776,1262.0,57.0,1688.43,1.57,118.86,115.07,0.72,1.0,-1.0,-1.0,yolov8l,1fps
3777,1262.0,53.0,832.77,21.77,50.19,136.04,0.69,0.0,-1.0,-1.0,yolov8l,1fps
3778,1262.0,51.0,892.78,17.61,53.34,130.77,0.82,0.0,-1.0,-1.0,yolov8l,1fps
3779,1262.0,50.0,589.15,42.31,25.27,70.53,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3780,1263.0,61.0,1269.29,13.82,63.23,117.65,0.56,0.0,-1.0,-1.0,yolov8l,1fps
3781,1263.0,58.0,1260.84,67.9,127.46,117.65,0.7,1.0,-1.0,-1.0,yolov8l,1fps
3782,1263.0,57.0,1688.41,1.48,118.87,114.99,0.7,1.0,-1.0,-1.0,yolov8l,1fps
3783,1263.0,53.0,833.44,19.84,51.81,138.67,0.65,0.0,-1.0,-1.0,yolov8l,1fps
3784,1263.0,51.0,893.41,17.92,52.65,132.76,0.82,0.0,-1.0,-1.0,yolov8l,1fps
3785,1263.0,50.0,588.49,43.37,24.34,69.34,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3786,1264.0,61.0,1298.1,13.79,74.62,134.8,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3787,1264.0,58.0,1291.12,70.38,127.92,118.63,0.69,1.0,-1.0,-1.0,yolov8l,1fps
3788,1264.0,57.0,1688.67,1.48,118.47,114.98,0.67,1.0,-1.0,-1.0,yolov8l,1fps
3789,1264.0,53.0,835.19,18.65,54.08,142.62,0.69,0.0,-1.0,-1.0,yolov8l,1fps
3790,1264.0,51.0,896.72,16.7,52.89,133.21,0.84,0.0,-1.0,-1.0,yolov8l,1fps
3791,1264.0,50.0,588.12,42.88,24.9,69.27,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3792,1265.0,57.0,1688.73,1.59,118.36,114.93,0.67,1.0,-1.0,-1.0,yolov8l,1fps
3793,1265.0,53.0,835.66,18.87,53.55,142.13,0.68,0.0,-1.0,-1.0,yolov8l,1fps
3794,1265.0,51.0,898.2,16.37,51.0,135.04,0.84,0.0,-1.0,-1.0,yolov8l,1fps
3795,1265.0,50.0,587.96,42.6,24.39,70.12,0.74,0.0,-1.0,-1.0,yolov8l,1fps
3796,1266.0,57.0,1688.65,1.45,118.52,114.75,0.68,1.0,-1.0,-1.0,yolov8l,1fps
3797,1266.0,53.0,836.36,19.47,53.79,143.56,0.65,0.0,-1.0,-1.0,yolov8l,1fps
3798,1266.0,51.0,899.6,15.46,51.1,135.57,0.83,0.0,-1.0,-1.0,yolov8l,1fps
3799,1266.0,50.0,587.22,42.62,25.98,70.08,0.71,0.0,-1.0,-1.0,yolov8l,1fps
3800,1267.0,61.0,1386.91,21.75,69.22,146.77,0.51,0.0,-1.0,-1.0,yolov8l,1fps
3801,1267.0,58.0,1377.29,86.85,135.37,112.3,0.69,3.0,-1.0,-1.0,yolov8l,1fps
3802,1267.0,57.0,1688.64,1.56,118.92,114.34,0.59,1.0,-1.0,-1.0,yolov8l,1fps
3803,1267.0,53.0,839.05,18.96,51.74,149.68,0.73,0.0,-1.0,-1.0,yolov8l,1fps
3804,1267.0,51.0,901.14,15.57,52.34,134.69,0.83,0.0,-1.0,-1.0,yolov8l,1fps
3805,1267.0,50.0,587.31,42.66,24.7,69.58,0.73,0.0,-1.0,-1.0,yolov8l,1fps
3806,1268.0,61.0,1425.53,22.09,71.5,151.03,0.66,0.0,-1.0,-1.0,yolov8l,1fps
3807,1268.0,57.0,1688.64,1.61,118.6,114.65,0.61,1.0,-1.0,-1.0,yolov8l,1fps
3808,1268.0,53.0,841.63,19.91,51.77,151.41,0.69,0.0,-1.0,-1.0,yolov8l,1fps
3809,1268.0,51.0,902.9,15.8,50.73,137.91,0.81,0.0,-1.0,-1.0,yolov8l,1fps
3810,1268.0,50.0,587.41,42.75,24.92,69.75,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3811,1269.0,61.0,1448.94,20.59,75.79,164.62,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3812,1269.0,57.0,1688.83,1.65,118.47,114.76,0.55,1.0,-1.0,-1.0,yolov8l,1fps
3813,1269.0,53.0,843.61,21.45,50.81,149.51,0.68,0.0,-1.0,-1.0,yolov8l,1fps
3814,1269.0,51.0,904.59,17.14,50.12,134.21,0.8,0.0,-1.0,-1.0,yolov8l,1fps
3815,1269.0,50.0,587.5,42.69,24.38,69.39,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3816,1270.0,61.0,1481.73,23.08,83.32,148.2,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3817,1270.0,58.0,1470.9,101.63,135.48,110.55,0.55,1.0,-1.0,-1.0,yolov8l,1fps
3818,1270.0,57.0,1688.71,1.54,118.58,115.08,0.61,1.0,-1.0,-1.0,yolov8l,1fps
3819,1270.0,53.0,844.65,20.64,60.54,149.42,0.73,0.0,-1.0,-1.0,yolov8l,1fps
3820,1270.0,51.0,906.56,17.36,49.31,132.44,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3821,1270.0,50.0,587.57,42.84,23.71,67.22,0.78,0.0,-1.0,-1.0,yolov8l,1fps
3822,1271.0,61.0,1510.95,23.65,73.71,165.03,0.68,0.0,-1.0,-1.0,yolov8l,1fps
3823,1271.0,57.0,1688.68,1.75,118.79,115.2,0.57,1.0,-1.0,-1.0,yolov8l,1fps
3824,1271.0,53.0,845.45,20.72,58.03,149.39,0.73,0.0,-1.0,-1.0,yolov8l,1fps
3825,1271.0,51.0,909.83,18.85,50.22,128.24,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3826,1271.0,50.0,587.71,43.25,23.32,65.71,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3827,1272.0,61.0,1542.42,27.22,74.99,161.33,0.61,0.0,-1.0,-1.0,yolov8l,1fps
3828,1272.0,57.0,1688.64,1.68,118.38,115.14,0.64,1.0,-1.0,-1.0,yolov8l,1fps
3829,1272.0,53.0,847.11,20.46,53.85,149.02,0.72,0.0,-1.0,-1.0,yolov8l,1fps
3830,1272.0,51.0,914.26,19.36,48.74,127.91,0.78,0.0,-1.0,-1.0,yolov8l,1fps
3831,1272.0,50.0,587.85,43.21,23.61,64.86,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3832,1273.0,61.0,1572.26,31.55,84.28,156.6,0.64,0.0,-1.0,-1.0,yolov8l,1fps
3833,1273.0,58.0,1561.67,138.78,139.85,90.47,0.64,1.0,-1.0,-1.0,yolov8l,1fps
3834,1273.0,57.0,1688.54,1.68,118.08,115.12,0.66,1.0,-1.0,-1.0,yolov8l,1fps
3835,1273.0,53.0,847.64,19.79,54.55,150.5,0.71,0.0,-1.0,-1.0,yolov8l,1fps
3836,1273.0,51.0,915.93,18.11,59.19,139.67,0.79,0.0,-1.0,-1.0,yolov8l,1fps
3837,1273.0,50.0,587.95,43.01,23.37,65.21,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3838,1274.0,61.0,1603.48,33.87,85.67,166.88,0.71,0.0,-1.0,-1.0,yolov8l,1fps
3839,1274.0,58.0,1593.38,118.85,137.97,117.3,0.71,1.0,-1.0,-1.0,yolov8l,1fps
3840,1274.0,57.0,1688.41,1.54,118.23,115.54,0.7,1.0,-1.0,-1.0,yolov8l,1fps
3841,1274.0,53.0,843.34,18.73,59.13,153.49,0.76,0.0,-1.0,-1.0,yolov8l,1fps
3842,1274.0,51.0,919.8,16.36,56.81,141.66,0.84,0.0,-1.0,-1.0,yolov8l,1fps
3843,1274.0,50.0,587.43,43.31,22.75,65.16,0.77,0.0,-1.0,-1.0,yolov8l,1fps
3844,1275.0,61.0,1637.71,37.96,77.25,170.28,0.61,0.0,-1.0,-1.0,yolov8l,1fps
3845,1275.0,58.0,1625.13,126.68,136.65,113.84,0.72,1.0,-1.0,-1.0,yolov8l,1fps
3846,1275.0,57.0,1688.53,1.22,117.88,116.34,0.59,1.0,-1.0,-1.0,yolov8l,1fps
3847,1275.0,53.0,843.14,18.81,59.2,154.18,0.74,0.0,-1.0,-1.0,yolov8l,1fps
3848,1275.0,51.0,921.64,14.58,54.09,143.41,0.83,0.0,-1.0,-1.0,yolov8l,1fps
3849,1275.0,50.0,587.97,43.4,22.76,63.76,0.75,0.0,-1.0,-1.0,yolov8l,1fps
3850,1276.0,61.0,1667.76,44.54,89.17,165.3,0.73,0.0,-1.0,-1.0,yolov8l,1fps
3851,1276.0,58.0,1656.05,153.32,138.79,96.17,0.75,1.0,-1.0,-1.0,yolov8l,1fps
3852,1276.0,53.0,845.98,20.39,59.05,153.29,0.71,0.0,-1.0,-1.0,yolov8l,1fps
3853,1276.0,51.0,922.86,16.09,56.05,143.75,0.81,0.0,-1.0,-1.0,yolov8l,1fps
3854,1276.0,50.0,588.12,43.79,22.88,62.53,0.7,0.0,-1.0,-1.0,yolov8l,1fps
3855,1277.0,61.0,1694.43,47.59,86.01,143.22,0.71,0.0,-1.0,-1.0,yolov8l,1fps
3856,1277.0,58.0,1688.93,148.13,139.48,107.88,0.68,1.0,-1.0,-1.0,yolov8l,1fps
3857,1277.0,53.0,854.79,22.2,52.4,150.63,0.7,0.0,-1.0,-1.0,yolov8l,1fps
3858,1277.0,51.0,925.19,16.75,56.72,146.13,0.78,0.0,-1.0,-1.0,yolov8l,1fps
3859,1277.0,50.0,587.78,42.32,24.5,65.57,0.73,0.0,-1.0,-1.0,yolov8l,1fps
3860,1278.0,61.0,1727.36,52.3,91.16,175.55,0.52,0.0,-1.0,-1.0,yolov8l,1fps
3861,1278.0,58.0,1721.24,176.69,138.01,87.92,0.81,1.0,-1.0,-1.0,yolov8l,1fps
3862,1278.0,57.0,1689.53,0.27,229.65,148.56,0.72,5.0,-1.0,-1.0,yolov8l,1fps
3863,1278.0,53.0,851.65,21.82,56.65,151.05,0.71,0.0,-1.0,-1.0,yolov8l,1fps
