,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
3944,1300.0,39.0,907.97,24.31,60.58,174.35,0.73,0.0,-1.0,-1.0,yolov8m,1fps
3945,1301.0,50.0,1687.88,1.21,119.23,120.86,0.6,1.0,-1.0,-1.0,yolov8m,1fps
3946,1301.0,44.0,982.47,12.26,62.03,170.75,0.77,0.0,-1.0,-1.0,yolov8m,1fps
3947,1301.0,41.0,585.2,40.22,22.87,59.22,0.68,0.0,-1.0,-1.0,yolov8m,1fps
3948,1301.0,39.0,909.98,24.19,61.28,180.79,0.75,0.0,-1.0,-1.0,yolov8m,1fps
3949,1302.0,50.0,1687.88,1.23,119.23,120.84,0.6,1.0,-1.0,-1.0,yolov8m,1fps
3950,1302.0,44.0,982.95,13.46,65.16,171.45,0.77,0.0,-1.0,-1.0,yolov8m,1fps
3951,1302.0,41.0,585.07,39.99,22.52,59.09,0.67,0.0,-1.0,-1.0,yolov8m,1fps
3952,1302.0,39.0,912.39,23.76,60.44,175.18,0.74,0.0,-1.0,-1.0,yolov8m,1fps
3953,1303.0,50.0,1687.88,1.23,119.23,120.84,0.6,1.0,-1.0,-1.0,yolov8m,1fps
3954,1303.0,44.0,987.12,13.26,84.42,175.97,0.78,0.0,-1.0,-1.0,yolov8m,1fps
3955,1303.0,41.0,585.4,40.3,22.16,58.91,0.68,0.0,-1.0,-1.0,yolov8m,1fps
3956,1303.0,39.0,914.1,23.89,66.77,181.41,0.8,0.0,-1.0,-1.0,yolov8m,1fps
3957,1304.0,50.0,1687.89,1.27,119.23,120.8,0.58,1.0,-1.0,-1.0,yolov8m,1fps
3958,1304.0,44.0,992.19,13.32,83.15,179.01,0.82,0.0,-1.0,-1.0,yolov8m,1fps
3959,1304.0,41.0,585.43,40.56,21.52,58.22,0.67,0.0,-1.0,-1.0,yolov8m,1fps
3960,1304.0,39.0,914.14,24.4,64.97,179.07,0.81,0.0,-1.0,-1.0,yolov8m,1fps
3961,1305.0,50.0,1687.89,1.27,119.23,120.83,0.58,1.0,-1.0,-1.0,yolov8m,1fps
3962,1305.0,44.0,995.32,16.6,73.4,173.37,0.78,0.0,-1.0,-1.0,yolov8m,1fps
3963,1305.0,41.0,585.01,41.56,20.86,57.36,0.65,0.0,-1.0,-1.0,yolov8m,1fps
3964,1305.0,39.0,916.51,22.26,64.83,181.0,0.79,0.0,-1.0,-1.0,yolov8m,1fps
3965,1306.0,50.0,1687.89,1.25,119.23,120.84,0.58,1.0,-1.0,-1.0,yolov8m,1fps
3966,1306.0,44.0,1000.95,15.28,73.82,179.78,0.76,0.0,-1.0,-1.0,yolov8m,1fps
3967,1306.0,41.0,585.49,39.7,21.22,58.66,0.65,0.0,-1.0,-1.0,yolov8m,1fps
3968,1306.0,39.0,916.77,20.67,67.8,183.54,0.77,0.0,-1.0,-1.0,yolov8m,1fps
3969,1307.0,44.0,1003.36,16.35,73.04,179.32,0.84,0.0,-1.0,-1.0,yolov8m,1fps
3970,1307.0,41.0,585.5,39.36,21.14,58.7,0.64,0.0,-1.0,-1.0,yolov8m,1fps
3971,1307.0,39.0,917.42,21.35,82.26,184.33,0.78,0.0,-1.0,-1.0,yolov8m,1fps
3972,1308.0,44.0,1006.98,13.29,69.58,180.68,0.82,0.0,-1.0,-1.0,yolov8m,1fps
3973,1308.0,41.0,585.55,39.06,20.42,57.76,0.63,0.0,-1.0,-1.0,yolov8m,1fps
3974,1308.0,39.0,922.91,21.51,80.33,185.21,0.79,0.0,-1.0,-1.0,yolov8m,1fps
3975,1309.0,44.0,1007.49,15.92,69.99,180.59,0.81,0.0,-1.0,-1.0,yolov8m,1fps
3976,1309.0,41.0,585.56,39.05,20.46,58.48,0.62,0.0,-1.0,-1.0,yolov8m,1fps
3977,1309.0,39.0,927.97,25.74,81.08,181.88,0.79,0.0,-1.0,-1.0,yolov8m,1fps
3978,1310.0,44.0,1009.49,17.18,70.8,178.31,0.83,0.0,-1.0,-1.0,yolov8m,1fps
3979,1310.0,41.0,585.4,39.25,20.54,58.25,0.62,0.0,-1.0,-1.0,yolov8m,1fps
3980,1310.0,39.0,929.04,24.26,75.27,184.14,0.78,0.0,-1.0,-1.0,yolov8m,1fps
3981,1311.0,50.0,1688.21,1.23,119.04,119.16,0.6,1.0,-1.0,-1.0,yolov8m,1fps
3982,1311.0,44.0,1012.19,17.49,73.3,181.79,0.81,0.0,-1.0,-1.0,yolov8m,1fps
3983,1311.0,41.0,585.48,39.55,20.0,57.7,0.63,0.0,-1.0,-1.0,yolov8m,1fps
3984,1311.0,39.0,930.78,26.18,73.68,182.84,0.74,0.0,-1.0,-1.0,yolov8m,1fps
3985,1312.0,44.0,1017.74,20.12,74.45,185.27,0.8,0.0,-1.0,-1.0,yolov8m,1fps
3986,1312.0,41.0,585.87,39.27,19.49,56.77,0.6,0.0,-1.0,-1.0,yolov8m,1fps
3987,1312.0,39.0,939.25,26.63,66.65,182.5,0.76,0.0,-1.0,-1.0,yolov8m,1fps
3988,1313.0,44.0,1018.84,21.11,73.6,183.45,0.78,0.0,-1.0,-1.0,yolov8m,1fps
3989,1313.0,41.0,584.79,40.85,18.27,55.21,0.62,0.0,-1.0,-1.0,yolov8m,1fps
3990,1313.0,39.0,945.23,26.33,61.07,183.2,0.77,0.0,-1.0,-1.0,yolov8m,1fps
3991,1314.0,44.0,1023.54,20.24,69.05,187.07,0.78,0.0,-1.0,-1.0,yolov8m,1fps
3992,1314.0,41.0,584.72,40.93,18.6,55.42,0.63,0.0,-1.0,-1.0,yolov8m,1fps
3993,1314.0,39.0,936.91,22.77,76.42,192.02,0.75,0.0,-1.0,-1.0,yolov8m,1fps
3994,1315.0,50.0,1688.26,1.06,119.12,120.52,0.6,1.0,-1.0,-1.0,yolov8m,1fps
3995,1315.0,44.0,1026.46,18.99,68.03,188.39,0.78,0.0,-1.0,-1.0,yolov8m,1fps
3996,1315.0,41.0,584.06,40.53,19.86,55.34,0.63,0.0,-1.0,-1.0,yolov8m,1fps
3997,1315.0,39.0,950.36,23.23,63.76,199.8,0.74,0.0,-1.0,-1.0,yolov8m,1fps
3998,1316.0,50.0,1688.28,0.98,119.08,120.64,0.62,1.0,-1.0,-1.0,yolov8m,1fps
3999,1316.0,44.0,1027.12,17.14,68.87,191.8,0.8,0.0,-1.0,-1.0,yolov8m,1fps
4000,1316.0,41.0,583.86,41.49,20.23,54.42,0.62,0.0,-1.0,-1.0,yolov8m,1fps
4001,1316.0,39.0,944.89,24.92,73.69,198.5,0.76,0.0,-1.0,-1.0,yolov8m,1fps
4002,1317.0,50.0,1688.28,0.96,119.05,120.71,0.63,1.0,-1.0,-1.0,yolov8m,1fps
4003,1317.0,44.0,1028.64,15.94,67.47,190.88,0.81,0.0,-1.0,-1.0,yolov8m,1fps
4004,1317.0,41.0,582.73,40.97,21.95,54.39,0.66,0.0,-1.0,-1.0,yolov8m,1fps
4005,1317.0,39.0,948.64,27.98,70.31,197.39,0.73,0.0,-1.0,-1.0,yolov8m,1fps
4006,1318.0,50.0,1688.34,0.84,119.04,120.93,0.76,1.0,-1.0,-1.0,yolov8m,1fps
4007,1318.0,44.0,1030.85,17.56,68.23,191.78,0.83,0.0,-1.0,-1.0,yolov8m,1fps
4008,1318.0,41.0,583.17,41.23,20.46,54.01,0.66,0.0,-1.0,-1.0,yolov8m,1fps
4009,1318.0,39.0,954.25,30.37,64.97,194.64,0.67,0.0,-1.0,-1.0,yolov8m,1fps
4010,1319.0,50.0,1688.35,0.99,118.96,120.5,0.69,1.0,-1.0,-1.0,yolov8m,1fps
4011,1319.0,44.0,1033.13,20.34,80.77,188.49,0.76,0.0,-1.0,-1.0,yolov8m,1fps
4012,1319.0,41.0,583.4,41.13,19.08,53.23,0.63,0.0,-1.0,-1.0,yolov8m,1fps
4013,1319.0,39.0,956.53,30.32,72.34,197.14,0.76,0.0,-1.0,-1.0,yolov8m,1fps
4014,1320.0,50.0,1688.34,1.01,118.81,120.5,0.67,1.0,-1.0,-1.0,yolov8m,1fps
4015,1320.0,44.0,1034.81,23.5,89.82,187.51,0.77,0.0,-1.0,-1.0,yolov8m,1fps
4016,1320.0,41.0,583.33,41.09,19.39,53.71,0.63,0.0,-1.0,-1.0,yolov8m,1fps
4017,1320.0,39.0,956.25,26.8,77.98,198.7,0.78,0.0,-1.0,-1.0,yolov8m,1fps
4018,1321.0,44.0,1042.06,27.09,90.67,185.89,0.82,0.0,-1.0,-1.0,yolov8m,1fps
4019,1321.0,41.0,582.49,40.44,19.81,54.24,0.51,0.0,-1.0,-1.0,yolov8m,1fps
4020,1321.0,39.0,957.7,31.05,75.38,196.37,0.77,0.0,-1.0,-1.0,yolov8m,1fps
4021,1322.0,44.0,1043.27,29.03,90.12,185.12,0.81,0.0,-1.0,-1.0,yolov8m,1fps
4022,1322.0,41.0,582.73,38.61,19.99,56.18,0.55,0.0,-1.0,-1.0,yolov8m,1fps
4023,1322.0,39.0,959.86,26.92,81.36,201.33,0.8,0.0,-1.0,-1.0,yolov8m,1fps
4024,1323.0,44.0,1051.67,27.32,81.3,187.22,0.83,0.0,-1.0,-1.0,yolov8m,1fps
4025,1323.0,39.0,961.0,22.94,94.22,206.62,0.82,0.0,-1.0,-1.0,yolov8m,1fps
4026,1324.0,44.0,1055.31,24.56,71.82,189.3,0.82,0.0,-1.0,-1.0,yolov8m,1fps
4027,1324.0,41.0,584.1,37.98,18.1,54.3,0.53,0.0,-1.0,-1.0,yolov8m,1fps
4028,1324.0,39.0,966.7,20.77,98.94,208.83,0.79,0.0,-1.0,-1.0,yolov8m,1fps
4029,1325.0,44.0,1059.08,22.77,72.37,190.81,0.84,0.0,-1.0,-1.0,yolov8m,1fps
4030,1325.0,41.0,584.06,37.08,18.12,54.55,0.53,0.0,-1.0,-1.0,yolov8m,1fps
4031,1325.0,39.0,973.3,30.72,96.07,203.55,0.76,0.0,-1.0,-1.0,yolov8m,1fps
4032,1326.0,44.0,1061.38,21.36,74.59,192.64,0.85,0.0,-1.0,-1.0,yolov8m,1fps
4033,1326.0,41.0,583.65,36.99,18.03,54.13,0.53,0.0,-1.0,-1.0,yolov8m,1fps
4034,1326.0,39.0,976.9,32.13,81.84,197.35,0.73,0.0,-1.0,-1.0,yolov8m,1fps
4035,1327.0,44.0,1064.33,18.96,77.54,202.15,0.84,0.0,-1.0,-1.0,yolov8m,1fps
4036,1327.0,41.0,583.17,36.9,18.82,54.13,0.54,0.0,-1.0,-1.0,yolov8m,1fps
4037,1327.0,39.0,982.52,23.4,82.37,206.3,0.75,0.0,-1.0,-1.0,yolov8m,1fps
4038,1328.0,44.0,1070.89,19.84,74.95,206.17,0.81,0.0,-1.0,-1.0,yolov8m,1fps
4039,1328.0,41.0,581.89,33.92,20.31,57.83,0.51,0.0,-1.0,-1.0,yolov8m,1fps
4040,1328.0,39.0,987.32,22.2,81.66,209.5,0.79,0.0,-1.0,-1.0,yolov8m,1fps
4041,1329.0,44.0,1073.2,21.4,76.29,203.36,0.78,0.0,-1.0,-1.0,yolov8m,1fps
4042,1329.0,41.0,581.71,34.94,20.32,55.67,0.51,0.0,-1.0,-1.0,yolov8m,1fps
4043,1329.0,39.0,989.59,27.04,80.42,206.31,0.79,0.0,-1.0,-1.0,yolov8m,1fps
4044,1330.0,44.0,1074.9,23.51,78.73,204.5,0.79,0.0,-1.0,-1.0,yolov8m,1fps
4045,1330.0,41.0,581.74,35.09,19.91,55.72,0.52,0.0,-1.0,-1.0,yolov8m,1fps
4046,1330.0,39.0,994.25,25.0,76.23,214.98,0.8,0.0,-1.0,-1.0,yolov8m,1fps
4047,1331.0,44.0,1081.09,23.72,78.56,196.25,0.8,0.0,-1.0,-1.0,yolov8m,1fps
4048,1331.0,41.0,582.28,36.43,17.75,54.78,0.54,0.0,-1.0,-1.0,yolov8m,1fps
4049,1331.0,39.0,996.92,28.86,75.56,216.6,0.77,0.0,-1.0,-1.0,yolov8m,1fps
4050,1332.0,44.0,1086.0,22.41,71.32,199.91,0.8,0.0,-1.0,-1.0,yolov8m,1fps
4051,1332.0,41.0,582.14,37.2,17.55,53.89,0.54,0.0,-1.0,-1.0,yolov8m,1fps
4052,1332.0,39.0,995.76,28.82,80.96,221.71,0.79,0.0,-1.0,-1.0,yolov8m,1fps
4053,1333.0,44.0,1088.45,18.8,69.39,214.45,0.82,0.0,-1.0,-1.0,yolov8m,1fps
4054,1333.0,39.0,1001.99,29.9,75.79,225.43,0.82,0.0,-1.0,-1.0,yolov8m,1fps
4055,1334.0,44.0,1091.74,17.94,70.52,211.43,0.82,0.0,-1.0,-1.0,yolov8m,1fps
4056,1334.0,41.0,581.74,34.42,19.29,54.88,0.53,0.0,-1.0,-1.0,yolov8m,1fps
4057,1334.0,39.0,1004.88,33.41,78.6,221.9,0.83,0.0,-1.0,-1.0,yolov8m,1fps
4058,1335.0,44.0,1093.34,20.6,73.61,208.28,0.83,0.0,-1.0,-1.0,yolov8m,1fps
4059,1335.0,39.0,1006.77,35.77,75.6,219.08,0.84,0.0,-1.0,-1.0,yolov8m,1fps
4060,1336.0,44.0,1095.4,21.21,75.46,210.21,0.8,0.0,-1.0,-1.0,yolov8m,1fps
4061,1336.0,39.0,1012.51,36.79,79.39,214.68,0.81,0.0,-1.0,-1.0,yolov8m,1fps
4062,1337.0,44.0,1098.02,24.35,103.12,208.34,0.83,0.0,-1.0,-1.0,yolov8m,1fps
4063,1337.0,39.0,1014.19,30.7,84.77,224.98,0.82,0.0,-1.0,-1.0,yolov8m,1fps
4064,1338.0,44.0,1111.63,28.25,94.3,208.21,0.81,0.0,-1.0,-1.0,yolov8m,1fps
4065,1338.0,39.0,1016.37,32.8,89.14,223.29,0.77,0.0,-1.0,-1.0,yolov8m,1fps
4066,1339.0,44.0,1113.16,29.06,94.49,209.1,0.82,0.0,-1.0,-1.0,yolov8m,1fps
4067,1339.0,39.0,1022.23,33.68,96.24,222.87,0.8,0.0,-1.0,-1.0,yolov8m,1fps
4068,1340.0,44.0,1116.7,26.51,86.81,214.99,0.81,0.0,-1.0,-1.0,yolov8m,1fps
4069,1340.0,39.0,1023.58,35.75,103.27,221.31,0.82,0.0,-1.0,-1.0,yolov8m,1fps
4070,1341.0,44.0,1122.9,27.88,79.08,212.78,0.82,0.0,-1.0,-1.0,yolov8m,1fps
4071,1341.0,39.0,1040.75,37.54,96.02,225.14,0.77,0.0,-1.0,-1.0,yolov8m,1fps
4072,1342.0,44.0,1133.12,24.49,71.72,216.45,0.81,0.0,-1.0,-1.0,yolov8m,1fps
4073,1342.0,39.0,1035.44,36.42,101.85,227.95,0.8,0.0,-1.0,-1.0,yolov8m,1fps
4074,1343.0,44.0,1135.64,23.55,80.46,218.26,0.83,0.0,-1.0,-1.0,yolov8m,1fps
4075,1343.0,39.0,1041.96,34.75,96.93,230.81,0.83,0.0,-1.0,-1.0,yolov8m,1fps
4076,1344.0,44.0,1142.91,23.91,82.33,222.14,0.79,0.0,-1.0,-1.0,yolov8m,1fps
4077,1344.0,41.0,579.73,34.28,17.75,50.86,0.53,0.0,-1.0,-1.0,yolov8m,1fps
4078,1344.0,39.0,1044.69,33.12,93.25,234.27,0.83,0.0,-1.0,-1.0,yolov8m,1fps
4079,1345.0,44.0,1143.92,24.6,90.97,226.92,0.75,0.0,-1.0,-1.0,yolov8m,1fps
4080,1345.0,41.0,579.14,34.09,19.98,52.41,0.51,0.0,-1.0,-1.0,yolov8m,1fps
4081,1345.0,39.0,1060.2,31.49,74.99,234.73,0.77,0.0,-1.0,-1.0,yolov8m,1fps
4082,1346.0,44.0,1150.36,31.09,89.72,215.93,0.82,0.0,-1.0,-1.0,yolov8m,1fps
4083,1346.0,41.0,579.09,33.32,20.99,54.4,0.53,0.0,-1.0,-1.0,yolov8m,1fps
4084,1346.0,39.0,1058.16,31.81,80.72,245.76,0.78,0.0,-1.0,-1.0,yolov8m,1fps
4085,1347.0,44.0,1158.68,30.09,82.05,221.24,0.79,0.0,-1.0,-1.0,yolov8m,1fps
4086,1347.0,39.0,1060.93,33.57,80.82,248.85,0.81,0.0,-1.0,-1.0,yolov8m,1fps
4087,1348.0,44.0,1163.16,28.92,85.41,231.79,0.8,0.0,-1.0,-1.0,yolov8m,1fps
4088,1348.0,39.0,1059.96,36.27,95.79,244.29,0.69,0.0,-1.0,-1.0,yolov8m,1fps
4089,1349.0,44.0,1167.86,27.97,86.05,232.85,0.81,0.0,-1.0,-1.0,yolov8m,1fps
4090,1349.0,39.0,1068.64,39.17,86.93,240.11,0.72,0.0,-1.0,-1.0,yolov8m,1fps
4091,1350.0,44.0,1170.99,25.31,85.59,235.39,0.83,0.0,-1.0,-1.0,yolov8m,1fps
4092,1350.0,39.0,1072.71,37.58,94.11,244.14,0.68,0.0,-1.0,-1.0,yolov8m,1fps
4093,1351.0,44.0,1180.72,25.36,79.62,233.43,0.83,0.0,-1.0,-1.0,yolov8m,1fps
4094,1351.0,39.0,1078.94,33.2,102.96,258.34,0.84,0.0,-1.0,-1.0,yolov8m,1fps
4095,1352.0,57.0,988.36,0.0,24.78,49.29,0.54,0.0,-1.0,-1.0,yolov8m,1fps
4096,1352.0,44.0,1182.9,25.45,82.7,235.57,0.82,0.0,-1.0,-1.0,yolov8m,1fps
4097,1352.0,39.0,1083.37,34.26,92.1,257.1,0.83,0.0,-1.0,-1.0,yolov8m,1fps
4098,1353.0,57.0,987.74,0.0,25.89,49.05,0.52,0.0,-1.0,-1.0,yolov8m,1fps
4099,1353.0,44.0,1183.8,25.2,94.53,238.78,0.79,0.0,-1.0,-1.0,yolov8m,1fps
4100,1353.0,39.0,1088.18,32.93,87.64,258.69,0.81,0.0,-1.0,-1.0,yolov8m,1fps
4101,1354.0,44.0,1197.63,28.21,115.09,238.96,0.84,0.0,-1.0,-1.0,yolov8m,1fps
4102,1354.0,39.0,1097.09,35.81,94.5,257.58,0.82,0.0,-1.0,-1.0,yolov8m,1fps
4103,1355.0,44.0,1200.34,31.57,120.23,239.01,0.83,0.0,-1.0,-1.0,yolov8m,1fps
4104,1355.0,39.0,1101.6,34.18,112.77,260.31,0.84,0.0,-1.0,-1.0,yolov8m,1fps
4105,1356.0,44.0,1208.54,34.66,109.78,239.49,0.83,0.0,-1.0,-1.0,yolov8m,1fps
4106,1356.0,39.0,1106.84,34.2,117.73,259.94,0.81,0.0,-1.0,-1.0,yolov8m,1fps
4107,1357.0,44.0,1217.23,34.09,100.04,241.08,0.84,0.0,-1.0,-1.0,yolov8m,1fps
4108,1357.0,39.0,1112.57,37.67,115.84,260.44,0.85,0.0,-1.0,-1.0,yolov8m,1fps
4109,1358.0,44.0,1228.9,32.26,94.06,243.27,0.84,0.0,-1.0,-1.0,yolov8m,1fps
4110,1358.0,39.0,1121.27,41.84,110.29,258.34,0.79,0.0,-1.0,-1.0,yolov8m,1fps
4111,1359.0,44.0,1234.95,29.25,85.61,246.41,0.82,0.0,-1.0,-1.0,yolov8m,1fps
4112,1359.0,39.0,1128.88,36.71,102.42,258.8,0.79,0.0,-1.0,-1.0,yolov8m,1fps
4113,1360.0,44.0,1240.42,28.7,85.54,248.39,0.8,0.0,-1.0,-1.0,yolov8m,1fps
4114,1360.0,39.0,1136.04,31.58,99.03,266.52,0.84,0.0,-1.0,-1.0,yolov8m,1fps
4115,1361.0,44.0,1248.09,33.34,85.63,249.33,0.81,0.0,-1.0,-1.0,yolov8m,1fps
4116,1361.0,39.0,1145.22,30.28,99.29,272.74,0.81,0.0,-1.0,-1.0,yolov8m,1fps
4117,1362.0,57.0,983.46,0.0,21.57,47.27,0.51,0.0,-1.0,-1.0,yolov8m,1fps
4118,1362.0,44.0,1255.45,34.06,86.27,252.75,0.83,0.0,-1.0,-1.0,yolov8m,1fps
4119,1362.0,39.0,1150.45,30.13,100.01,285.18,0.78,0.0,-1.0,-1.0,yolov8m,1fps
4120,1363.0,44.0,1262.59,36.57,92.94,258.09,0.85,0.0,-1.0,-1.0,yolov8m,1fps
4121,1363.0,39.0,1160.45,34.18,100.55,275.03,0.8,0.0,-1.0,-1.0,yolov8m,1fps
4122,1364.0,44.0,1265.43,39.1,98.94,250.75,0.85,0.0,-1.0,-1.0,yolov8m,1fps
4123,1364.0,39.0,1166.3,37.4,98.67,284.08,0.82,0.0,-1.0,-1.0,yolov8m,1fps
4124,1365.0,44.0,1271.07,40.55,92.77,241.81,0.84,0.0,-1.0,-1.0,yolov8m,1fps
4125,1365.0,39.0,1177.78,38.23,98.86,290.59,0.82,0.0,-1.0,-1.0,yolov8m,1fps
4126,1366.0,44.0,1280.34,39.83,95.64,248.09,0.83,0.0,-1.0,-1.0,yolov8m,1fps
4127,1366.0,39.0,1182.08,36.57,108.0,293.2,0.87,0.0,-1.0,-1.0,yolov8m,1fps
4128,1367.0,57.0,980.52,0.0,22.79,46.32,0.53,0.0,-1.0,-1.0,yolov8m,1fps
4129,1367.0,44.0,1283.64,37.08,95.04,258.01,0.83,0.0,-1.0,-1.0,yolov8m,1fps
4130,1367.0,39.0,1186.69,35.49,104.43,294.97,0.85,0.0,-1.0,-1.0,yolov8m,1fps
4131,1368.0,44.0,1293.4,36.56,93.67,258.12,0.85,0.0,-1.0,-1.0,yolov8m,1fps
4132,1368.0,39.0,1198.81,32.94,98.79,297.83,0.81,0.0,-1.0,-1.0,yolov8m,1fps
4133,1369.0,44.0,1299.61,35.84,95.43,260.91,0.86,0.0,-1.0,-1.0,yolov8m,1fps
4134,1369.0,39.0,1203.06,30.92,104.65,299.04,0.82,0.0,-1.0,-1.0,yolov8m,1fps
4135,1370.0,58.0,576.12,30.75,17.19,48.73,0.51,0.0,-1.0,-1.0,yolov8m,1fps
4136,1370.0,57.0,980.71,0.0,21.25,45.9,0.54,0.0,-1.0,-1.0,yolov8m,1fps
4137,1370.0,44.0,1309.03,40.56,116.68,265.86,0.85,0.0,-1.0,-1.0,yolov8m,1fps
4138,1370.0,39.0,1210.59,31.82,107.1,299.39,0.86,0.0,-1.0,-1.0,yolov8m,1fps
4139,1371.0,44.0,1312.84,45.8,136.23,269.23,0.82,0.0,-1.0,-1.0,yolov8m,1fps
4140,1371.0,39.0,1219.1,37.45,116.7,295.96,0.84,0.0,-1.0,-1.0,yolov8m,1fps
4141,1372.0,44.0,1325.66,48.39,129.35,289.22,0.88,0.0,-1.0,-1.0,yolov8m,1fps
4142,1372.0,39.0,1225.71,40.55,123.79,295.43,0.85,0.0,-1.0,-1.0,yolov8m,1fps
4143,1373.0,44.0,1333.27,52.83,119.48,281.19,0.84,0.0,-1.0,-1.0,yolov8m,1fps
4144,1373.0,39.0,1234.8,43.88,124.7,296.86,0.8,0.0,-1.0,-1.0,yolov8m,1fps
4145,1374.0,44.0,1345.6,50.23,109.18,274.67,0.83,0.0,-1.0,-1.0,yolov8m,1fps
4146,1374.0,39.0,1243.22,46.73,127.56,296.85,0.81,0.0,-1.0,-1.0,yolov8m,1fps
4147,1375.0,57.0,976.56,0.77,22.33,43.77,0.5,0.0,-1.0,-1.0,yolov8m,1fps
4148,1375.0,44.0,1353.58,47.24,101.89,281.12,0.82,0.0,-1.0,-1.0,yolov8m,1fps
4149,1375.0,39.0,1257.46,42.93,121.73,301.18,0.81,0.0,-1.0,-1.0,yolov8m,1fps
4150,1376.0,44.0,1365.45,45.38,93.95,279.25,0.87,0.0,-1.0,-1.0,yolov8m,1fps
4151,1376.0,39.0,1267.12,40.94,113.86,304.38,0.85,0.0,-1.0,-1.0,yolov8m,1fps
4152,1377.0,44.0,1376.85,47.99,94.84,278.83,0.88,0.0,-1.0,-1.0,yolov8m,1fps
4153,1377.0,39.0,1277.56,40.34,108.66,310.92,0.87,0.0,-1.0,-1.0,yolov8m,1fps
4154,1378.0,44.0,1383.63,48.8,103.84,282.28,0.88,0.0,-1.0,-1.0,yolov8m,1fps
4155,1378.0,39.0,1285.37,40.13,123.81,321.0,0.87,0.0,-1.0,-1.0,yolov8m,1fps
4156,1379.0,44.0,1392.87,51.67,138.33,277.81,0.86,0.0,-1.0,-1.0,yolov8m,1fps
4157,1379.0,39.0,1290.49,46.8,128.33,325.74,0.87,0.0,-1.0,-1.0,yolov8m,1fps
4158,1380.0,44.0,1400.92,58.16,158.54,271.68,0.86,0.0,-1.0,-1.0,yolov8m,1fps
4159,1380.0,39.0,1299.61,51.75,134.95,326.54,0.84,0.0,-1.0,-1.0,yolov8m,1fps
4160,1381.0,57.0,972.33,0.0,22.36,43.86,0.67,0.0,-1.0,-1.0,yolov8m,1fps
4161,1381.0,44.0,1408.26,54.25,148.27,300.0,0.86,0.0,-1.0,-1.0,yolov8m,1fps
4162,1381.0,39.0,1308.35,51.18,134.17,331.47,0.76,0.0,-1.0,-1.0,yolov8m,1fps
4163,1382.0,57.0,972.23,0.0,22.21,44.07,0.66,0.0,-1.0,-1.0,yolov8m,1fps
4164,1382.0,44.0,1416.94,60.75,115.05,297.23,0.84,0.0,-1.0,-1.0,yolov8m,1fps
4165,1382.0,39.0,1317.98,52.61,138.26,333.95,0.8,0.0,-1.0,-1.0,yolov8m,1fps
4166,1383.0,57.0,972.25,0.0,21.97,43.95,0.66,0.0,-1.0,-1.0,yolov8m,1fps
4167,1383.0,44.0,1431.35,57.43,105.94,296.33,0.84,0.0,-1.0,-1.0,yolov8m,1fps
4168,1383.0,39.0,1325.59,55.19,128.62,330.16,0.84,0.0,-1.0,-1.0,yolov8m,1fps
4169,1384.0,57.0,972.25,0.0,22.25,43.92,0.67,0.0,-1.0,-1.0,yolov8m,1fps
4170,1384.0,44.0,1441.47,56.77,103.46,297.96,0.85,0.0,-1.0,-1.0,yolov8m,1fps
4171,1384.0,39.0,1335.34,50.73,116.72,335.41,0.72,0.0,-1.0,-1.0,yolov8m,1fps
4172,1385.0,57.0,971.59,0.0,22.4,44.79,0.66,0.0,-1.0,-1.0,yolov8m,1fps
4173,1385.0,44.0,1447.28,61.72,104.6,292.77,0.87,0.0,-1.0,-1.0,yolov8m,1fps
4174,1385.0,39.0,1341.7,49.6,115.35,337.45,0.83,0.0,-1.0,-1.0,yolov8m,1fps
4175,1386.0,57.0,970.45,0.04,23.78,44.31,0.62,0.0,-1.0,-1.0,yolov8m,1fps
4176,1386.0,44.0,1460.62,61.37,109.5,293.45,0.85,0.0,-1.0,-1.0,yolov8m,1fps
4177,1386.0,39.0,1350.66,52.63,118.51,334.37,0.88,0.0,-1.0,-1.0,yolov8m,1fps
4178,1387.0,57.0,968.76,0.0,25.91,43.83,0.62,0.0,-1.0,-1.0,yolov8m,1fps
4179,1387.0,44.0,1463.3,61.02,143.29,304.64,0.87,0.0,-1.0,-1.0,yolov8m,1fps
4180,1387.0,39.0,1362.83,57.28,136.12,336.19,0.87,0.0,-1.0,-1.0,yolov8m,1fps
4181,1388.0,57.0,969.04,0.0,25.03,44.07,0.57,0.0,-1.0,-1.0,yolov8m,1fps
4182,1388.0,44.0,1475.45,70.31,150.02,299.21,0.85,0.0,-1.0,-1.0,yolov8m,1fps
4183,1388.0,39.0,1366.65,60.29,156.18,339.3,0.83,0.0,-1.0,-1.0,yolov8m,1fps
4184,1389.0,57.0,968.4,0.0,24.28,43.61,0.53,0.0,-1.0,-1.0,yolov8m,1fps
4185,1389.0,44.0,1489.28,78.27,140.86,301.35,0.86,0.0,-1.0,-1.0,yolov8m,1fps
4186,1389.0,39.0,1376.26,66.01,143.98,346.53,0.87,0.0,-1.0,-1.0,yolov8m,1fps
4187,1390.0,44.0,1499.36,71.78,126.23,311.15,0.86,0.0,-1.0,-1.0,yolov8m,1fps
4188,1390.0,39.0,1385.7,65.78,137.28,347.55,0.85,0.0,-1.0,-1.0,yolov8m,1fps
